Node_1,Node_2,Entropy_sum
273,240,3079367.2957668258
170,244,3093324.4976749383
146,179,3099467.8702644375
300,255,3100856.9773927587
273,243,3091717.8656181381
170,108,3093985.6651578266
146,178,3098052.186800648
300,166,3095995.3520626342
273,242,3101143.8508229083
170,109,3094677.0365546783
146,177,3100375.0552651547
300,300,3101299.2707549613
273,102,3099325.1449186802
170,241,3081174.1596236941
146,176,3092926.4728182056
300,301,3095543.0786363934
273,103,3093436.5767689161
170,240,3082279.6975985412
146,250,3095091.311429874
300,302,3092854.8375174589
273,100,3100974.6077199937
170,243,3089147.5896145348
146,251,3091913.8154573045
300,245,3095897.5626077792
273,101,3099872.7045340426
170,242,3099073.9850225714
146,256,3086664.7163330652
300,244,3095577.6418711981
273,249,3095943.2665231796
170,102,3089040.7814751919
146,257,3087529.4918388161
300,108,3096711.097178794
273,248,3099913.0440202379
170,103,3095522.2990249163
146,171,3088475.6257372624
300,109,3099838.8599296049
273,104,3099950.6016667378
170,100,3089406.6565525327
146,170,3086522.0977266417
300,241,3091927.0365101933
273,105,3101037.5493358485
170,101,3081216.2267137142
146,203,3089708.392973775
300,243,3092690.3326642211
273,39,3101130.1574523025
170,249,3084140.2473175926
146,162,3089725.0948051359
300,242,3099516.587085898
273,38,3101111.619563275
170,248,3078712.5421975707
146,106,3082283.8427418242
300,102,3078904.326100328
273,167,3095548.7152463188
170,104,3090017.1139698685
146,175,3100266.486883136
300,103,3101031.0542351054
273,33,3088650.7191681224
170,105,3097257.143059711
146,253,3092290.2962587676
300,100,3097909.7805559626
273,32,3090243.9468768928
170,39,3097218.373247663
146,107,3093960.6844252385
300,101,3091269.242766629
273,224,3092223.03421161
170,38,3094961.3928219434
146,182,3091529.4769303142
300,249,3080737.7544191405
273,30,3100640.3803636874
170,167,3084288.7721203188
146,183,3098510.2972880122
300,248,3084005.6610324248
273,37,3086724.3523894367
170,33,3091053.7478112322
146,180,3099284.6642518761
300,104,3080770.0246032225
273,247,3099144.6015148894
170,32,3091286.8056447241
146,2,3093531.0846441989
300,105,3098888.3430427033
273,35,3100425.1172113353
170,224,3090084.684439349
146,186,3098648.1043620273
300,39,3086743.0221234155
273,34,3100990.9531617612
170,30,3089621.2348170746
146,187,3091788.3210917222
300,38,3099280.4363937168
273,145,3099080.4670157223
170,37,3088480.454082388
146,184,3098736.9922684846
300,167,3085015.9489610107
273,246,3082589.9212414627
170,247,3088494.1854534149
146,185,3082293.5595323429
300,33,3087661.1745035332
273,181,3100359.3119036783
170,35,3097027.6858646511
146,188,3093286.3381146919
300,32,3100000.2787864981
273,252,3095925.9307184871
170,34,3088755.5036844593
146,189,3093281.1112307194
300,224,3077646.3893930027
273,16,3093392.3654478188
170,145,3089170.4119776813
146,221,3100763.3875046778
300,30,3097452.1479514288
273,70,3091684.1928458926
170,246,3089308.6804597951
146,6,3101186.3921901039
300,247,3084816.4652579157
273,60,3098374.5473509985
170,181,3083939.6121887551
146,99,3097668.957670806
300,35,3098072.4240418617
273,61,3094860.8463784303
170,252,3094886.5423921035
146,98,3097023.7957461574
300,34,3098191.9120872011
273,258,3098593.169047453
170,16,3094363.5054263053
146,168,3099105.1134874197
300,145,3075183.3609535703
273,259,3101299.2707549613
170,70,3095434.1684903046
146,169,3093925.5267979163
300,246,3087642.8933771527
273,64,3096643.131002475
170,60,3088159.51213898
146,229,3089170.2563858666
300,181,3093744.7705622897
273,65,3095918.3756937734
170,61,3089544.9223893508
146,8,3090923.1837964775
300,252,3097759.93108459
273,179,3100973.8079181649
170,258,3084611.0303762583
146,91,3096093.8152611912
300,16,3101046.1139229378
273,178,3100490.3186101536
170,259,3098614.1097007925
146,165,3091136.5138121904
300,70,3099139.6299354872
273,177,3101098.4251947179
170,64,3082974.8185195043
146,225,3097535.3351906389
300,60,3078372.2025653459
273,176,3100600.218986236
170,65,3092197.6939156381
146,92,3091738.1908263629
300,61,3097147.9554415778
273,250,3100715.6464492069
170,179,3098451.2656563013
146,160,3093636.645827536
300,258,3076527.6716182693
273,251,3100616.5114733153
170,178,3093539.4300840762
146,94,3087630.7877739901
300,259,3081819.775652315
273,256,3100622.3944166591
170,177,3098561.7119886922
146,97,3094789.2823577854
300,64,3097224.3823415041
273,257,3100707.1390395393
170,176,3089669.2387340572
146,163,3094973.170710512
300,65,3099100.4328616308
273,171,3095780.1725259535
170,250,3090671.6523920861
146,11,3092102.6635741084
300,179,3097512.7767629488
273,170,3100167.3396464689
170,251,3087899.2175258906
146,10,3092941.5918543325
300,178,3091963.8974107276
273,203,3086542.9993223269
146,220,3101114.6689569764
170,256,3093144.2436479982
300,177,3099374.7199280621
273,162,3099911.6333688921
146,12,3085905.9461800489
170,257,3093571.2026028028
300,176,3096912.1393869552
273,106,3096812.9851454818
146,15,3095464.7948713871
170,171,3086255.0420306972
300,250,3095261.4788305419
273,175,3098952.5182663123
146,14,3091165.2577397805
170,170,3101299.2707549613
300,251,3095037.1340625747
273,253,3099660.6386140101
146,66,3096346.13251699
170,203,3090095.3067182172
300,256,3099062.5767977117
273,107,3098847.1113805091
146,271,3100095.0787190911
170,162,3089766.4569814275
300,257,3099306.7592150108
273,182,3100419.2977205259
146,19,3094302.9099065764
170,106,3080844.4843781064
300,171,3097336.2557778708
273,183,3092541.2413463951
146,18,3096915.5367462486
170,175,3099926.6927336305
300,170,3081544.2404480739
273,180,3100962.1232963493
146,143,3081171.6315838569
170,253,3072446.253624904
300,203,3100367.5170486625
273,2,3095441.9976120852
146,117,3099315.3898131223
170,107,3083132.7843801738
300,162,3082174.6853325833
273,186,3099959.6844441821
146,89,3085467.696381669
170,182,3086525.6918837959
300,106,3097431.3259231946
273,187,3101138.0596360052
146,111,3090353.2910602526
170,183,3097350.89794853
300,175,3100556.3193117133
273,184,3100818.7226039949
146,263,3091694.2878738181
170,180,3098261.2642722675
300,253,3082822.7090837676
273,185,3100702.1790201878
146,17,3087935.4898033855
170,2,3091510.2978318715
300,107,3077654.9623526093
146,31,3090759.8324643224
273,188,3095380.0632657395
170,186,3086586.9916945412
300,182,3094200.7303102575
146,275,3096208.1593917129
273,189,3100774.2288102978
170,187,3087617.7797360951
300,183,3097406.1145320833
146,151,3096491.2962093079
273,221,3101087.5593451024
170,184,3097281.7370484956
300,180,3097342.0444225208
146,150,3096836.818401074
273,6,3101276.0744002122
170,185,3082171.7738495753
300,2,3091495.4814428929
146,153,3088231.1659166594
273,99,3099568.3827440371
170,188,3088101.295566794
300,186,3087846.1108380398
146,152,3085473.7398816063
273,98,3092347.1912073069
170,189,3091986.2313690688
300,187,3095322.4744923683
146,155,3098991.3338538874
273,168,3100914.7007441162
170,221,3098539.3819512669
300,184,3094856.6003494854
146,113,3074821.9404063649
273,169,3100992.7736577685
170,6,3101135.8797988985
300,185,3096509.1798334736
146,157,3092132.3555933698
273,229,3080582.6851490638
170,99,3080131.0960301026
300,188,3080596.4352389816
146,156,3081616.5512266699
273,8,3100550.5063558989
170,98,3095546.2872661646
300,189,3098230.5876046671
146,159,3083384.8616133984
273,91,3093104.9294180139
170,168,3096419.8263497902
300,221,3098708.2893381915
146,158,3093565.5919381408
273,165,3100924.1147358711
170,169,3096885.2817407474
300,6,3100792.6399443517
146,62,3099167.478771776
273,225,3100732.5415967107
170,229,3084562.2759270556
300,99,3088192.6431826493
146,277,3083764.9066892839
273,92,3098231.0075301644
170,8,3083366.9569529579
300,98,3100988.4894127636
146,36,3091595.3231004244
273,160,3101026.3534347289
170,91,3094307.5740499049
300,168,3097207.4956387104
146,116,3095488.6969940341
273,94,3099489.1314121997
170,165,3092809.5254859463
300,169,3100374.4028519103
146,82,3095343.2228417303
170,225,3094170.8650025404
273,97,3096312.3371238671
300,229,3097414.0455227685
146,90,3091151.4689308335
170,92,3088590.8932251581
273,163,3099602.6772349118
300,8,3093302.9783012322
146,238,3100907.0375946253
170,160,3095664.3824903346
273,11,3099330.9926342499
300,91,3100606.6151119624
146,239,3090309.7575467136
170,94,3064173.3585668565
273,10,3101281.3854456861
300,165,3097526.1620869674
146,67,3097613.0515080695
170,97,3093310.8360594478
273,220,3101184.8078309866
300,225,3094831.23116977
146,234,3097533.4486174127
170,163,3082671.0034260675
300,92,3085755.137496457
273,12,3100549.2312098169
146,236,3083163.7871137476
300,160,3081923.6082859742
170,11,3079330.9812331866
273,15,3095000.1099904091
146,237,3094373.8856971348
170,10,3097289.7022217591
300,94,3082957.1959443595
273,14,3097290.5532838595
146,230,3088319.8441774976
170,220,3100028.4927877709
300,97,3099250.1614301135
273,66,3097355.0836283052
146,231,3090286.93474023
300,163,3080270.5102947499
170,12,3092414.0357576576
273,271,3099625.9358725431
146,232,3091014.2537489301
300,11,3078466.0142067391
170,15,3095001.7552561397
273,19,3095772.7985440553
146,233,3092965.353665005
300,10,3087050.0160710034
170,14,3087798.8309753137
273,18,3099899.9051866946
146,48,3093430.156113388
300,220,3100132.475470724
170,66,3095493.2951304708
273,143,3100210.3330416642
146,49,3098752.4072113619
300,12,3098821.5425858577
170,271,3094499.8350853221
273,117,3101118.837909265
146,46,3100863.3014447503
300,15,3097528.212124567
170,19,3092747.3187983371
273,89,3099353.4338325718
146,86,3082637.9871286694
300,14,3086692.4990284173
170,18,3084695.7636029851
273,111,3101014.4486425975
146,44,3099120.0489006569
170,143,3074222.5765866935
300,66,3098201.7488217507
273,263,3100636.4256970724
146,45,3098664.3885197425
300,271,3088860.8310319898
170,117,3098275.9192975922
273,17,3099645.9447571198
146,42,3096021.1505876607
300,19,3099290.6174452463
170,111,3093740.1422123248
273,31,3101170.9103002623
146,43,3094071.5566888149
300,18,3086962.8756972454
170,263,3087248.5168170594
273,275,3093589.2407515594
146,40,3087701.290457279
300,143,3090314.8165424773
170,17,3077913.3612916097
273,151,3098453.5281154932
146,87,3092897.5976230544
300,117,3100247.3151849536
170,31,3085081.1647108658
273,150,3100053.613345623
146,1,3093956.3562695924
300,89,3075490.8930912749
170,275,3091253.6665176908
273,153,3080688.3334495216
146,5,3089449.9667757214
300,111,3097282.0929038413
170,151,3088264.7386393561
273,152,3097560.9996891199
146,9,3089135.0430969629
300,263,3091096.8086605561
170,150,3083609.4620148381
273,155,3092709.8715427197
146,78,3095773.991166071
300,17,3089919.2037172923
170,153,3083233.0492673432
273,113,3100544.4435321302
146,272,3100948.5786779453
300,31,3094001.8818610939
170,152,3085013.8724844134
273,157,3095116.0658328324
146,146,3101299.2707549613
300,275,3084956.0624934598
170,155,3094296.5180247659
273,156,3094141.0976155992
146,147,3096369.3865666301
300,151,3076943.8541291901
170,113,3076048.2742929603
273,159,3099885.6896766829
146,144,3098010.928940346
300,150,3091247.5231793965
170,157,3087004.9640258881
273,158,3088340.1644834229
146,202,3093046.7530425969
300,153,3091486.3590212623
170,156,3080918.517405435
273,62,3101063.9634765
146,142,3093638.5228113751
300,152,3098406.6517484356
170,159,3072401.3453621748
273,277,3099733.1824235916
146,204,3088397.6894993805
300,155,3080690.2651445195
170,158,3089367.5292335711
273,36,3088157.7745076083
146,140,3086605.0108316182
300,113,3095404.8909743405
170,62,3098340.1966138259
273,116,3101001.3726953454
146,206,3097952.1461874251
300,157,3083384.3312545391
170,277,3072630.559640626
273,82,3099639.1485635322
146,209,3099944.3193925591
300,156,3085173.2749656276
170,36,3092149.1795747755
273,90,3100237.6193008521
146,208,3096411.467058707
300,159,3087244.6710454836
170,116,3095315.4584959634
273,238,3101160.0532629876
146,148,3095162.1547087021
300,158,3097807.094300752
170,82,3079388.8224674053
273,239,3100889.2807716862
146,149,3100413.8976779962
300,62,3098396.0814987179
170,90,3089224.5367801283
273,67,3097745.7017741054
146,77,3084777.8399715633
300,277,3085798.2722318419
170,238,3099541.2013240075
273,234,3100799.51172772
146,76,3089482.0823526084
300,36,3093580.6985283247
170,239,3095156.464975711
273,235,3099527.4079056345
146,75,3101011.1827892284
300,116,3099594.9336598478
170,67,3097438.2990379427
273,236,3100720.0050497507
146,74,3095479.4038946149
300,82,3081089.5351092382
170,234,3092823.7211014736
273,237,3093837.2832763577
146,73,3095943.1300640781
300,90,3081331.9204425882
170,235,3081201.2295822161
273,230,3100843.5965138469
146,72,3099904.780409256
300,238,3099932.2424213751
170,236,3082922.2448860081
273,231,3101122.4481336121
146,71,3094878.4150394192
300,239,3099951.6119551533
170,237,3090716.0604051366
273,232,3097027.8969868766
146,68,3095936.4588949443
300,67,3098122.7466572318
170,230,3091247.6484401911
273,233,3100547.3449636982
146,154,3086250.3935949099
300,234,3095595.5741357827
170,231,3085063.7103734897
273,48,3097154.0051357443
146,79,3095305.0616867761
300,235,3088200.8000875171
170,232,3087079.3231746955
273,49,3098280.2244445835
146,205,3077891.7493050522
300,236,3096589.6310049901
170,233,3089184.5717515857
273,46,3101208.6501992862
146,282,3096840.2137666894
300,237,3097083.7954346696
170,48,3085513.0630986788
273,86,3097081.269608784
146,121,3093249.5681043342
300,230,3098730.0284165833
170,49,3088015.6618023152
273,44,3098348.6219630125
146,261,3096577.0985746626
300,231,3094621.8444586424
170,46,3100668.3346650763
273,45,3101101.162318524
146,270,3100166.7146628867
300,232,3084183.0510157673
170,86,3081918.7649258398
273,42,3091586.377244377
146,41,3094301.2697457937
300,233,3096493.4021165725
170,44,3098178.4527879115
273,43,3089441.5646354193
146,260,3087870.3629134437
300,48,3077482.6769491499
170,45,3098093.7988402923
273,40,3100544.3756536832
146,47,3088917.5840990432
300,49,3079288.1843525809
170,42,3093231.3021619939
273,87,3098115.429713564
146,279,3097967.2987691839
300,46,3100095.5904427236
170,43,3092807.9781940556
273,1,3100171.2302055536
146,124,3086584.6062339484
300,86,3098029.2681188444
170,87,3086592.0268479977
273,5,3100509.6288803895
146,126,3091154.0451599341
300,44,3091040.8751767119
170,1,3084284.2876968193
273,9,3101152.7861668095
146,125,3099036.1930025755
300,45,3097432.7774890014
170,5,3085629.2394645736
273,78,3092407.1590455701
301,216,3099061.8414383084
300,42,3090599.1696760086
170,9,3083278.4155947347
273,272,3099191.6897191545
301,217,3080722.3795211306
300,43,3097137.0621379623
170,78,3095855.4192537335
273,146,3099795.8979751901
301,214,3096585.3514922294
300,40,3085780.7598848301
170,272,3086120.9000710836
273,147,3100009.3551636757
301,215,3091619.2481249426
300,87,3081826.6868581106
170,146,3086522.0977266417
273,144,3100784.3524754127
301,212,3097652.9310321035
300,1,3093107.4899160671
170,147,3082687.3271810925
273,202,3093946.2898094882
301,213,3097558.690473265
300,5,3094363.7373887273
170,144,3096195.1777400766
273,142,3100472.9632609799
301,210,3096742.9854099383
300,9,3094694.8377532526
170,202,3091264.817358986
273,204,3100759.6297044759
301,211,3075899.7187401969
300,78,3097942.2333900193
170,142,3090398.6050009211
273,140,3100745.4793924224
301,264,3086321.3919997527
300,272,3082985.3252487867
170,204,3091296.3949390715
273,206,3100980.9379252358
301,218,3095542.2445833744
300,146,3088050.7369164764
170,140,3085673.2993407575
273,209,3100888.8603425617
301,219,3096320.5145508526
300,147,3090143.862243806
170,206,3097382.9629004737
273,208,3100008.2456185846
301,133,3082057.1414529094
300,144,3093570.9237881075
170,209,3095708.326822869
273,148,3098151.986512755
301,227,3089383.0536958808
300,202,3099212.6147140237
170,208,3083541.3653629241
273,149,3100164.6109719044
301,131,3096833.7342379261
300,142,3090889.8959274897
170,148,3090332.1406230358
273,77,3100632.7883560602
301,130,3097345.8121651621
300,204,3098216.703663737
170,149,3089316.8604721399
273,76,3100457.896029484
301,137,3091626.5805825903
300,140,3096993.3040155726
170,77,3079102.0046871467
273,75,3101036.4935111613
301,136,3092613.7362857941
300,206,3095507.5747810141
170,76,3085882.4127308126
273,74,3099535.7181414785
301,135,3098238.9667322896
300,209,3095861.9699023855
170,75,3098406.0315146917
273,73,3100305.8961564354
301,134,3097937.5282991026
300,208,3092472.8287306032
170,74,3078409.2151511149
273,72,3100810.5998109565
301,95,3090534.8516118112
300,148,3086364.5685128169
170,73,3087295.0004293332
273,71,3100531.6028637998
301,139,3085327.6188738523
300,149,3086640.4728618204
170,72,3095996.9970774553
273,68,3092466.2596490225
301,138,3087512.1128328135
300,77,3095459.465753335
170,71,3092486.3820269858
273,154,3078337.7125192867
301,93,3099638.168849342
300,76,3094189.3226550389
170,68,3093126.0912863957
273,79,3091456.0130635682
301,24,3088900.4645435289
300,75,3098177.724075228
170,154,3079511.464068444
273,205,3100424.2705958546
301,25,3092476.478648873
300,74,3088261.5797005831
170,79,3094632.8355674027
273,282,3099924.2253168593
301,26,3100203.9172245637
