Node_1;Node_2;entropy_sum
301;158;2407612,885
245;300;2408346,077
302;92;2396107,584
301;62;2407412,97
245;301;2402036,135
302;160;2403207,661
301;277;2385417,813
245;302;2405148,397
302;94;2391648,808
301;36;2404943,94
245;245;2408345,514
302;221;2408346,13
301;82;2381395,108
245;244;2402669,013
302;163;2388964,355
301;90;2385493,945
245;108;2386017,186
302;11;2387351,852
301;238;2407383,287
245;109;2408345,607
302;10;2404935,407
301;239;2407464,047
245;241;2381425,701
302;220;2408345,27
301;67;2408345,605
245;240;2408346,569
302;12;2405999,405
301;234;2398506,938
245;243;2407065,697
302;15;2406599,708
301;235;2389415,826
245;242;2395430,119
302;14;2397132,902
301;236;2403019,468
245;102;2387064,67
302;66;2408345,403
301;230;2406310,25
245;103;2408345,636
302;271;2400008,565
301;231;2404418,304
245;100;2393498,778
302;18;2395383,047
301;232;2396740,985
245;101;2382807,476
302;143;2396500,813
301;233;2399365,218
245;249;2400556,1
302;117;2408345,249
301;48;2390390,292
245;248;2380092,135
302;273;2408126,233
301;49;2388931,482
245;104;2386341
302;111;2405291,279
301;46;2408345,792
245;105;2399405,002
302;17;2398441,544
301;47;2388665,263
245;39;2399022,07
302;151;2388341,078
301;44;2405464,357
245;38;2399163,435
302;150;2397788,228
301;45;2396838,766
245;33;2408346,75
302;153;2394937,372
301;42;2407436,21
245;31;2404637,151
302;116;2408345,859
301;43;2407818,842
245;30;2393039,684
302;276;2386265,499
301;40;2385788,882
245;37;2408345,963
302;157;2395286,563
301;87;2390517,222
245;247;2392983,954
302;156;2394475,387
301;1;2392846,758
245;35;2406110,518
302;159;2393902,456
301;5;2391735,9
245;34;2394888,97
302;158;2403712,129
301;9;2404039,229
245;246;2408346,289
302;62;2408345,652
301;78;2408290,752
245;60;2391237,954
302;277;2393421,528
301;146;2389084,725
245;258;2388320,058
302;36;2398849,717
301;147;2387588,467
245;259;2407993,11
302;82;2390541,626
301;144;2393470,444
245;179;2397072,302
302;90;2391549,784
301;145;2384387,408
245;178;2382767,213
302;238;2408345,23
301;142;2387277,675
245;177;2401947,659
302;239;2407602,038
301;204;2402599,702
245;176;2389759,162
302;67;2408345,444
301;140;2403090,041
245;250;2384478,677
302;234;2408090,818
301;206;2395049,405
245;251;2382502,722
302;235;2395904,665
301;209;2400498,74
245;256;2404428,668
302;236;2406374,619
301;208;2392295,743
245;257;2404669,063
302;230;2406948,571
301;148;2396831,279
245;254;2399718,181
302;231;2402149,012
301;149;2383570,518
245;170;2387467,82
302;232;2394299,639
301;77;2402835,39
245;272;2388213,093
302;233;2407084,111
301;76;2392777,167
245;181;2382423,371
302;48;2389431,311
301;75;2404254,609
245;253;2381691,519
302;49;2390232,846
301;74;2389626,627
245;107;2384277,094
302;46;2408345,631
301;73;2392746,029
245;182;2380952,753
302;47;2398794,537
301;72;2396714,876
245;183;2408345,367
302;44;2403637,356
301;71;2391471,032
245;180;2394023,455
302;45;2406129,817
301;68;2408273,517
245;2;2404405,372
302;42;2403663,782
301;154;2404202,939
245;186;2376145,878
302;43;2402417,484
301;205;2391503,761
245;187;2406045,429
302;40;2392641,863
301;282;2385488,48
245;184;2386351,339
302;87;2391144,36
301;121;2407089,003
245;185;2405371,333
302;1;2404455,679
301;270;2408345,462
245;188;2402050,004
302;5;2405083,948
301;41;2406470,312
245;189;2398507,556
302;9;2404952,55
301;279;2406502,763
245;6;2408345,633
302;78;2405170,001
301;124;2401753,084
245;99;2380980,901
302;146;2395650,69
301;126;2387195,363
245;98;2408345,968
302;147;2396661,806
301;125;2408136,994
245;168;2399418,981
302;144;2402721,811
244;217;2398086,012
245;169;2405919,432
302;145;2386768,056
244;214;2408138,999
245;229;2408346,795
302;142;2398498,33
244;212;2408093,309
245;8;2399878,805
302;204;2405490,169
244;213;2408348,485
245;91;2408345,659
302;140;2406794,959
244;210;2407626,529
245;165;2401184,954
302;206;2404336,421
244;211;2394021,719
245;93;2400483,704
302;209;2408347,515
244;264;2401750,923
245;92;2397880,741
302;208;2401252,031
244;219;2408348,364
245;160;2405480,789
302;148;2395733,57
244;133;2397410,067
245;94;2381619,442
302;149;2394025,797
244;132;2408347,564
245;221;2395284,2
302;77;2403752,985
244;131;2408347,53
245;163;2379691,93
302;76;2402560,602
244;130;2408347,544
245;11;2379925,553
302;75;2408346,383
244;137;2397073,796
245;10;2404539,486
302;74;2396824,335
244;136;2404834,391
245;220;2405522,495
302;73;2405050,286
244;134;2408348,181
245;12;2404407,574
302;72;2407140,027
244;95;2402129,946
245;15;2408345,85
302;71;2399657,894
244;139;2401510,173
245;14;2399918,627
302;68;2406246,157
244;138;2403481,622
245;66;2408345,614
302;154;2395782,042
244;225;2402239,391
245;271;2402821,692
302;205;2399351,306
244;24;2397757,43
245;18;2383948,447
302;282;2395524,148
244;25;2407278,559
245;143;2394469,443
302;121;2403632,358
244;26;2406429,741
245;117;2406436,653
302;270;2408345,302
244;167;2396660,513
245;273;2408345,213
302;41;2403045,618
244;21;2408347,941
245;111;2388878,531
302;260;2401474,561
244;22;2403314,28
245;17;2380201,639
302;279;2408345,522
244;23;2405015,246
245;151;2390083,569
302;124;2403245,889
244;223;2404761,267
245;150;2384051,737
302;126;2388192,611
244;28;2389915,4
245;153;2408348,144
302;125;2408345,575
244;29;2402672,581
245;116;2405168,475
247;217;2393319,803
244;222;2398894,926
245;276;2384720,241
247;214;2407927,05
244;289;2399314,685
245;157;2403031,518
247;212;2407725,058
244;288;2401367,987
245;156;2401562,148
247;213;2408347,491
244;162;2393465,403
245;159;2390657,813
247;210;2407281,366
244;281;2404746,165
245;158;2408345,833
247;211;2407705,787
244;280;2405627,213
245;62;2402879,762
247;264;2394033,369
244;96;2399150,604
245;277;2388369,349
247;219;2408347,371
244;285;2406149,199
245;36;2408346,499
247;133;2408225,41
244;284;2395676,632
245;82;2382352,713
247;132;2408346,573
244;287;2403717,82
245;90;2388126,815
247;131;2408346,54
244;286;2398583,348
247;130;2408346,553
245;238;2404899,987
244;13;2397814,618
247;137;2385084,375
245;239;2404927,01
244;263;2402537,627
247;136;2406953,567
245;67;2408345,655
244;262;2401014,293
247;134;2408347,187
245;234;2386583,061
244;122;2397592,039
247;95;2393041,291
245;235;2383043,429
244;123;2401165,557
247;139;2397146,863
245;236;2403973,446
244;267;2408347,781
247;138;2406889,613
245;230;2405638,563
244;266;2408347,5
247;225;2398586,91
245;231;2405681,913
244;265;2403076,452
247;24;2378098,802
245;232;2399063,577
244;127;2400827,668
247;25;2406791,717
245;233;2387919,67
244;128;2402189,876
247;26;2404135,701
245;48;2396221,317
244;129;2408347,795
247;167;2390977,828
245;49;2392535,443
244;269;2406050,604
247;21;2408346,951
245;46;2408345,841
244;268;2408348,004
247;22;2398246,46
244;161;2407508,245
245;47;2387744,243
247;23;2405874,869
244;59;2400376,598
245;44;2407872,337
247;223;2403416,838
244;58;2406941,598
245;45;2392763,643
247;28;2407009,61
244;54;2406693,508
245;42;2408345,285
247;29;2406210,847
244;57;2406387,73
245;43;2408345,468
247;222;2401751,604
244;56;2403034,421
245;40;2387972,334
247;289;2388577,695
244;51;2408347,963
245;87;2393224,431
247;288;2396795,676
244;50;2408347,876
245;1;2377961,938
247;162;2407455,191
244;53;2408348,295
245;5;2380548,386
247;281;2402706,558
244;52;2403761,387
245;9;2404701,629
247;280;2398678,968
244;228;2398209,358
245;78;2408345,944
247;96;2397713,743
244;16;2408347,969
245;146;2385470,158
247;285;2404032,397
244;298;2401147,885
245;147;2383921,495
247;287;2388942,536
244;299;2398701,506
245;144;2388012,763
247;286;2394767,049
244;296;2400730,091
245;145;2390034,443
247;13;2391543,019
244;297;2398639,213
245;142;2381085,391
247;263;2395419,316
244;294;2399385,004
245;204;2400825,671
247;262;2398506,877
244;295;2401325,701
245;140;2404427,366
247;122;2402225,506
244;292;2397901,938
245;206;2390089,487
247;123;2394600,649
244;293;2408347,119
245;209;2388167,202
247;267;2408346,789
244;290;2408349,809
245;208;2382726,564
247;266;2408346,508
244;164;2397091,669
245;148;2398241,722
247;265;2396457,204
244;201;2406391,458
245;149;2378462,956
247;127;2397604,943
244;199;2404050,521
245;77;2399976,128
247;128;2395380,949
244;198;2408349,905
245;76;2383136,326
247;129;2408346,804
244;195;2407997,47
245;75;2392589,756
247;269;2404591,897
244;194;2401562,535
245;74;2379652,497
247;268;2408347,015
244;197;2402861,786
245;73;2378886,104
247;161;2406853,596
244;196;2393546,89
245;72;2386152,047
247;59;2394048,726
244;191;2389771,721
245;71;2379349,174
247;58;2401174,793
244;193;2404356,572
245;68;2408345,728
247;55;2399075,247
244;192;2394467,643
245;154;2408346,284
247;54;2393307,079
244;115;2408349,32
245;205;2397782,955
247;57;2400362,151
244;114;2408267,304
245;282;2382653,39
247;56;2390599,633
244;88;2408347,701
245;121;2403863,505
247;51;2408346,971
244;89;2394617,751
245;270;2405828,171
247;50;2408346,883
244;274;2406568,352
245;41;2408252,323
247;53;2408347,301
244;110;2396394,97
245;260;2403249,032
247;52;2398761,401
244;113;2399279,959
245;279;2402222,919
247;228;2401767,417
244;112;2406518,086
245;124;2401006,357
247;16;2408346,978
244;278;2399046,99
245;126;2392328,44
247;298;2399012,901
244;83;2397995,385
245;125;2402263,701
247;299;2395089,605
244;80;2400518,381
109;217;2408345,738
247;296;2392376,829
244;81;2408015,859
109;214;2407718,872
247;297;2387031,682
244;119;2405346,622
109;212;2408345,439
247;294;2390066,65
244;118;2408347,697
109;213;2408346,503
247;295;2394347,045
244;84;2403048,408
109;210;2404069,723
247;292;2391558,898
244;85;2408347,818
109;211;2408345,85
247;293;2408346,127
244;207;2401057,04
109;264;2408349,5
247;290;2408348,813
244;173;2408348,07
109;219;2408346,382
247;164;2379982,924
244;141;2407802,961
109;133;2408345,854
247;201;2407246,827
244;226;2401073,256
109;132;2408345,586
247;199;2400382,654
244;172;2401918,333
109;131;2408345,552
247;198;2408348,908
244;3;2399484,699
109;130;2408345,566
247;195;2408314,51
244;7;2398337,902
109;137;2408345,617
247;194;2396921,128
244;255;2408347,883
109;136;2408332,191
247;197;2407422,482
244;300;2407394,295
109;134;2408346,199
247;196;2407913,929
244;301;2404483,133
109;95;2406583,587
247;191;2407240,355
244;302;2402970,658
109;139;2408288,321
247;190;2406750,149
244;245;2402669,013
109;138;2408345,657
247;193;2396037,091
244;244;2408347,752
109;225;2408345,127
247;192;2386588,118
244;108;2407202,993
109;24;2404206,506
247;115;2408348,316
244;109;2408347,845
109;25;2408241,246
247;114;2407867,948
244;241;2400882,021
109;26;2399528,313
247;88;2408346,709
244;240;2406533,241
109;167;2407746,84
247;89;2396760,915
244;243;2398171,013
109;21;2403602,263
247;274;2405788,203
244;242;2408348,259
109;22;2408345,528
247;110;2379057,425
244;102;2396094,064
109;23;2406857,613
247;113;2387575,907
244;103;2408347,874
109;223;2402347,458
247;112;2403665,697
244;100;2404588,964
109;28;2408344,484
247;278;2400523,167
244;101;2400172,711
109;29;2408245,307
247;83;2400777,116
244;249;2398684,215
109;222;2408345,286
247;80;2394497,613
244;248;2398247,4
109;289;2408346,941
247;81;2406589,606
244;104;2395473,387
109;288;2400315,884
247;119;2395744,51
244;105;2408347,577
109;162;2408345,581
247;118;2408346,704
244;39;2402743,073
109;281;2408341,959
247;84;2406474,993
244;38;2407547,083
109;280;2408345,624
247;85;2408346,827
244;33;2398998,602
109;96;2408345,256
247;207;2402439,673
244;31;2403498,883
109;285;2408345,821
247;173;2408347,079
244;30;2407971,377
109;284;2408345,679
247;141;2406605,367
244;37;2408348,2
109;287;2408345,504
247;226;2394368,608
244;247;2400351,786
109;286;2408345,264
247;172;2393340,292
244;34;2404662,057
109;13;2407675,386
247;3;2392444,001
244;246;2401035,163
109;263;2408145,736
247;7;2404490,999
244;60;2395015,257
109;262;2408316,866
247;255;2408346,891
244;258;2393565,355
109;122;2408346,18
247;300;2406005,382
244;259;2405815,976
109;123;2406752,566
247;301;2391401,298
244;179;2408349,29
109;267;2405610,297
247;302;2393786,584
244;178;2408353,119
109;266;2406451,416
247;245;2392983,954
244;177;2408347,629
109;265;2406145,876
247;244;2400351,786
244;176;2407693,476
109;127;2408345,08
247;108;2406575,612
244;250;2408296,564
109;128;2407709,356
247;109;2408346,853
244;251;2407519,793
109;129;2405012,8
247;241;2391496,55
244;256;2400090,912
109;269;2400805,809
247;240;2403779,183
244;257;2399955,906
109;268;2403194,472
247;243;2382052,485
244;254;2406105,34
109;161;2408127,346
247;242;2408340,85
244;170;2398479,892
109;59;2408345,509
247;102;2407445,106
244;272;2393675,305
109;58;2408345,572
247;103;2408346,882
244;181;2403458,416
109;55;2408345,221
247;100;2394540,637
244;253;2398723,045
109;54;2408345,223
247;101;2390999,796
244;107;2391223,99
109;57;2408049,381
247;249;2398664,608
244;182;2405982,711
109;56;2408345,247
247;248;2391721,18
244;183;2405589,988
109;51;2407684,137
247;104;2406736,528
244;180;2408349,576
109;50;2408345,895
247;105;2408346,589
244;2;2399966,617
109;53;2408346,313
247;39;2398938,203
244;186;2399093,677
109;52;2408345,766
247;38;2404212,996
244;187;2405877,246
109;228;2408347,328
247;33;2388052,166
244;184;2408350,281
109;16;2407561,042
247;31;2392934,381
244;185;2406560,12
109;298;2408345,237
247;30;2407985,496
244;188;2398386,85
109;299;2408345,578
247;37;2408347,209
244;189;2408347,525
109;296;2408346,228
247;247;2408346,759
244;6;2408347,871
247;35;2406942,792
109;297;2408345,602
244;99;2397474,808
247;34;2393975,563
109;294;2407615,451
244;98;2408224,595
247;246;2390171,289
109;295;2408345,181
244;168;2408348,495
247;60;2407163,642
244;169;2403704,053
109;292;2408345,819
247;258;2407393,892
244;229;2405592,149
109;293;2408345,139
247;259;2403306,281
244;8;2402554,324
109;290;2408347,825
247;179;2408348,294
244;91;2408347,897
109;164;2402003,432
247;178;2408352,115
244;165;2406087,134
109;201;2408351,706
247;177;2408346,64
244;93;2403546,834
109;199;2400812,432
247;176;2406950,668
244;92;2396951,71
109;198;2408347,92
247;250;2407818,64
244;160;2402316,703
109;195;2408345,546
247;251;2405255,557
244;94;2397626,983
109;194;2408345,286
247;256;2390041,031
244;221;2408348,579
109;197;2408345,794
247;257;2391281,58
244;163;2394905,526
109;196;2408346,229
247;254;2407115,115
244;11;2392458,127
109;191;2408341,892
247;170;2396213,249
244;10;2402394,149
109;190;2408345,487
247;181;2395925,84
244;220;2408347,716
109;193;2408345,86
247;253;2388368,31
244;12;2399802,264
109;192;2408349,377
247;107;2407809,683
244;15;2408075,993
109;115;2408347,327
247;182;2401108,054
244;14;2397452,211
109;114;2408345,308
247;183;2407417,058
244;66;2408347,85
109;88;2408047,865
247;180;2408348,579
244;18;2398426,892
109;89;2408347,717
247;2;2394914,921
244;143;2398031,577
109;274;2402886,7
247;186;2398021,696
244;117;2408347,697
109;110;2408348,197
247;187;2398415,2
244;273;2407029,641
109;113;2408345,598
247;184;2408349,283
244;111;2404356,4
109;112;2408345,489
247;185;2400643,168
244;17;2397835,503
109;278;2408345,304
247;188;2397412,129
244;151;2393678,249
109;83;2408345,943
247;189;2408346,535
244;150;2401049,291
109;80;2408345,403
247;6;2408346,878
244;153;2400525,442
109;81;2408345,334
247;99;2394840,988
244;116;2408348,305
109;119;2408345,526
247;98;2408347,214
244;276;2393371,12
109;118;2408345,716
247;168;2408347,499
244;157;2400437,111
109;84;2408308,95
247;169;2400842,997
244;156;2396469,203
109;85;2404402,152
247;229;2401364,96
244;159;2397599,449
109;207;2408345,24
247;8;2392237,787
244;158;2408348,071
109;173;2406890,557
247;91;2408346,905
244;62;2408348,101
109;141;2408345,675
247;165;2399046,257
244;277;2397173,864
109;226;2408345,387
247;93;2388492,63
244;36;2399252,349
109;172;2408345,881
247;92;2399212,267
244;82;2396675,189
109;3;2408093,348
247;160;2395240,512
244;90;2395957,403
109;7;2407593,249
247;94;2379802,821
244;238;2408347,675
109;255;2407900,778
247;221;2408347,585
244;239;2401628,132
109;300;2406431,64
247;163;2402713,463
244;67;2408347,89
109;301;2408344,129
247;11;2402347,227
244;234;2408348,139
109;302;2406539,853
247;10;2395281,324
244;235;2398109,187
109;245;2408345,607
247;220;2408346,726
244;236;2406977,221
109;244;2408347,845
247;12;2388960,354
244;230;2399311,644
109;108;2408345,663
247;15;2408347,096
244;231;2404605,444
109;109;2408345,771
247;14;2397020,311
244;232;2400669,286
109;241;2408345,726
247;66;2408346,859
244;233;2407436,664
109;240;2405444,533
247;271;2407416,444
244;48;2398027,12
109;243;2406785,978
247;18;2392906,187
244;49;2396564,244
109;242;2408346,278
247;143;2388249,333
244;46;2408348,08
109;102;2408345,782
247;117;2408346,704
244;47;2401537,368
109;100;2408345,488
247;273;2405868,432
244;44;2407579,294
109;101;2408345,385
247;111;2397411,957
244;45;2408231,967
109;249;2407970,631
247;17;2385896,522
244;42;2405284,152
109;248;2408345,982
247;151;2407290,506
244;43;2404030,097
109;104;2408347,012
247;150;2397743,052
244;40;2399283,94
109;105;2408345,601
247;153;2386700,821
244;87;2397974,526
109;39;2408128,567
247;116;2408347,313
244;1;2404972,191
109;38;2408345,633
247;276;2401353,036
244;5;2406285,78
109;33;2401012,386
247;157;2399946,002
244;9;2403479,577
109;31;2407348,863
247;156;2380605,93
244;78;2406952,538
109;30;2408345,551
247;159;2388948,848
244;146;2401984,615
109;37;2407493,97
247;158;2408347,08
244;147;2400933,114
109;247;2408346,853
247;62;2408347,107
244;144;2407690,499
109;35;2408345,645
247;277;2388834,566
244;145;2396272,864
109;34;2408345,497
247;36;2391026,898
244;142;2400382,116
109;246;2399325,242
247;82;2397144,212
244;204;2402195,26
109;60;2408345,238
244;140;2407635,86
247;90;2401739,477
109;258;2408344,335
244;206;2407931,003
247;238;2408346,686
109;259;2401261,117
244;209;2408349,967
247;239;2396303,95
109;179;2408347,306
244;208;2400969,603
247;67;2408346,9
109;178;2408351,128
244;148;2401660,931
247;234;2408347,147
109;177;2408345,652
244;149;2400158,542
247;235;2396739,27
109;176;2408345,565
244;77;2402678,65
247;236;2402017,897
109;250;2408345,933
244;76;2402525,238
247;230;2394471,761
109;251;2408345,851
244;75;2408348,833
247;231;2395177,412
109;256;2408345,352
244;74;2396436,949
247;232;2403164,443
109;257;2408345,426
244;73;2406195,503
247;233;2405868,341
109;254;2408325,174
244;72;2408023,478
247;48;2404433,485
109;170;2408345,904
244;71;2401627,161
247;49;2407726,646
109;272;2408346,671
244;68;2408347,966
247;46;2408347,087
244;154;2402906,758
109;181;2408348,116
247;47;2397575,338
244;205;2397371,897
109;253;2408345,874
247;44;2406993,41
244;282;2400178,66
109;107;2408345,508
247;45;2407868,67
244;121;2407409,805
109;182;2408345,88
247;42;2405492,35
244;270;2408347,75
109;183;2403565,789
247;43;2404421,631
244;41;2404865,068
109;180;2408347,591
247;40;2394611,808
