Node_1,Node_2,entropy_sum
206,289,73855412.263441488
256,58,133310295.47526455
257,95,38093364.436447211
226,21,57117257.553237915
206,288,76239170.163176209
256,55,135690208.83292031
257,139,40475178.678796917
226,22,59485816.651586361
206,162,78620879.99914135
256,54,138073043.98041359
257,138,42851061.627114117
226,23,61870118.363051325
206,281,81002944.100932226
256,57,140457820.37181798
257,225,45227804.037891641
226,223,64252666.780940861
206,280,83370831.916097462
256,56,142841976.69579226
257,24,47609449.758914582
226,28,66623342.250626281
206,96,85750841.032483146
256,51,145226747.19176117
257,25,49994387.814091556
226,29,69004814.978742853
206,285,88124555.510837212
256,50,147612474.20760339
257,26,52379575.169971436
226,222,71378936.27829586
206,284,90508045.13609466
256,53,149997421.70609975
257,167,54759435.821195491
226,289,73750327.575371355
206,287,92882782.950736314
256,52,152374188.60121793
257,21,57144267.223117366
226,288,76128191.561938629
206,286,95261949.06553109
256,228,154741927.79196045
257,22,59526575.843380697
226,162,78497625.18248415
206,13,97645008.461581498
256,16,157126828.37863237
257,23,61910469.082859941
226,281,80861444.516171873
206,263,100027111.12758417
256,298,159507681.23057392
257,223,64294771.287148818
226,280,83229094.439508498
206,262,102411236.32227336
256,299,161886075.32731709
257,28,66664171.778619081
226,96,85613988.847594455
206,122,104790362.18081945
256,296,164265837.03015679
257,29,69046382.175408065
226,285,87997922.316122964
206,123,107174923.30923729
256,297,166647157.3812831
257,222,71423913.013560608
226,284,90374279.878737852
206,267,109560321.08201088
256,294,169028866.14228624
257,289,73802856.706062332
226,287,92743113.183632419
206,266,111945878.40486002
256,295,171406991.54569495
257,288,76185391.219975948
226,286,95128040.466446459
206,265,114328475.49939272
256,292,173778940.37009117
257,162,78555840.184446841
226,13,97501156.127046645
206,127,116707918.84076583
256,293,176164257.11487389
257,281,80935256.224255115
226,263,99875824.024416342
206,128,119092431.42261603
256,290,178545306.51363006
257,280,83317789.313994318
226,262,102255894.5485211
206,129,121477673.17141178
256,164,180926431.6019955
257,96,85690949.109905735
226,122,104639948.49633721
206,269,123862575.0190226
256,201,183305842.68259537
257,285,88070876.06484738
226,123,107017911.65361813
206,268,126247601.96980678
256,199,185688881.57490653
257,284,90444082.772412166
226,267,109402434.44247426
206,161,128633366.10271667
256,198,188071118.16353437
257,287,92827948.185477853
226,266,111787493.1399743
206,59,131016485.93765476
256,195,190454391.12747774
257,286,95200818.939957127
226,265,114165832.62327322
206,58,133388456.51280528
256,194,192829493.21330044
257,13,97581381.652270868
226,127,116544334.13295609
206,55,135773428.557879
256,197,195204368.02130368
257,263,99964011.055489659
226,128,118921752.4972401
206,54,138157649.37075436
256,196,197574340.15664092
257,262,102346870.46402894
226,129,121305795.92261714
206,57,140538692.10604557
256,191,199943090.8274743
257,122,104719117.15451667
226,269,123686682.13084106
206,56,142922239.82769477
256,190,202325837.79665893
257,123,107101294.67413938
226,268,126068580.30831081
206,51,145305600.17634797
256,193,204704466.93481269
257,267,109486720.24872686
226,161,128453543.40551589
206,50,147691516.59686017
256,192,207075831.51179537
257,266,111872313.46928634
226,59,130829413.07183132
206,53,150077279.05347255
256,115,209456076.25616005
257,265,114256101.74212885
226,58,133199618.41492841
206,52,152452897.25808331
256,114,211840013.2350482
257,127,116631355.90404357
226,55,135580524.21998504
206,228,154835965.45194712
256,88,214225642.77309629
257,128,119014410.63297597
226,54,137959194.12257621
206,16,157220121.65774566
256,89,216600124.13646314
257,129,121399705.7073407
226,57,140337654.19789422
206,298,159603801.81218904
256,274,218983757.57913584
257,269,123783894.45872986
226,56,142714647.61661309
206,299,161986865.89092943
256,110,221355835.36415675
257,268,126168520.76547787
226,51,145096353.45882925
206,296,164372751.96847892
256,113,223737259.11583957
257,161,128553928.32502349
226,50,147481545.42168921
206,297,166745559.78468603
256,112,226119508.12269416
257,58,130938349.23851219
226,53,149864406.49840352
206,294,169128931.17105588
256,278,228495788.20613378
257,55,133318268.98406841
226,52,152248531.14406568
206,295,171507120.47350961
256,83,230868691.91458708
257,54,135700392.36056671
226,228,154631778.59311631
206,292,173884644.23241073
256,80,233247855.09532952
257,57,138085294.86117864
226,16,157014159.86148062
206,293,176266840.75510803
256,81,235632737.43349183
257,56,140468462.67602903
226,298,159397062.88678899
206,290,178650745.82569125
256,119,238016726.45662317
257,51,142853364.03423524
226,299,161779250.08873081
206,164,181033894.39346683
256,118,240401562.89817721
257,50,145239054.70254996
226,296,164147157.78106996
206,201,183417503.18024907
256,84,242783093.26211786
257,53,147623935.01180971
226,297,166511714.50282663
206,199,185801830.71968952
256,85,245168163.01029819
257,52,150000070.48364952
226,294,168887434.17443115
206,198,188187106.00816706
256,207,247540150.77646276
257,228,152369026.32722059
226,295,171266775.69598445
206,195,190560649.9679808
256,173,249925092.31787381
257,16,154754037.9752593
226,292,173650105.85131958
206,194,192941093.4456698
256,141,252307024.00763056
257,298,157134615.55084246
226,293,176035916.19085005
206,197,195325994.63883436
256,226,254682698.8576431
257,299,159512712.53941935
226,290,178412882.83349606
206,196,197709226.75022954
256,172,257062080.16291514
257,296,161892752.98456848
226,164,180786276.5666317
206,191,200091590.0470027
256,3,259443817.57277846
257,297,164274343.69037619
226,201,183151925.01462778
206,190,202476736.64542744
256,7,261823324.28831413
257,294,166656545.03822309
226,199,185532062.74327531
206,193,204853270.52793932
256,255,264208767.37135875
257,295,169034552.34877792
226,198,187907196.32092983
206,192,207234638.70378673
256,300,266592496.45085871
257,292,171406297.26749146
226,195,190291284.69924247
206,115,209618226.67245737
256,301,268976321.75116706
257,293,173791574.76387423
226,194,192674684.66653869
206,114,211987003.95946923
256,302,271359971.62749898
257,290,176172577.88725108
226,197,195058157.83764607
206,88,214371684.77835277
256,245,273741869.89018196
257,164,178554268.13683569
226,196,197436978.65705144
206,89,216753875.08483458
256,244,276122295.18658817
257,201,180933767.58150145
226,191,199807979.55855238
206,274,219136739.71697113
256,108,278502150.26598161
257,199,183317130.86780626
226,190,202191429.30968702
206,110,221513227.23194957
256,109,280887154.13550669
257,198,185699328.54875436
226,193,204567292.51389024
206,113,223885155.06090185
256,241,283262586.46469933
257,195,188082546.60864151
226,192,206949088.8196471
206,112,226257533.73777378
256,240,285646041.42106265
257,194,190457551.05395329
226,115,209320176.54543746
206,278,228640630.48748621
256,243,288027133.05885774
257,197,192833527.23956582
226,114,211697772.50654045
206,83,231023239.54506418
256,242,290412382.10088485
257,196,195204987.14303768
226,88,214082069.76907462
206,80,233404762.16273722
256,102,292786212.99988747
257,191,197575128.39629588
226,89,216449570.63108361
206,81,235776877.64770174
256,103,295171248.18008572
257,190,199957921.3924492
226,274,218827894.36452389
206,119,238151022.05719015
256,100,297555099.34206766
257,193,202336332.34522805
226,110,221210193.24848029
206,118,240533865.69546896
256,101,299929885.76765293
257,192,204708313.21657577
226,113,223573049.86701947
206,84,242918234.48741451
256,249,302309457.31685174
257,115,207088535.00694081
226,112,225955288.68353266
206,85,245303245.59392783
256,248,304686001.61810064
257,114,209472597.31712013
226,278,228329433.15982321
206,207,247683220.10820392
256,104,307060145.83230263
257,88,211858263.23002616
226,83,230707195.66665608
206,173,250067697.31297126
256,105,309443908.17723107
257,89,214233676.3627674
226,80,233088089.10324666
206,141,252448042.69332001
256,39,311826292.54963303
257,274,216617588.62193289
226,81,235463370.26903099
206,226,254825049.68132281
256,38,314210828.46194261
257,110,218989662.47889692
226,119,237831550.74862918
206,172,257210918.85506976
256,33,316592517.12022126
257,113,221371361.11481377
226,118,240216713.26271433
206,3,259594520.28129175
256,31,318976367.23494023
257,112,223753385.72466874
226,84,242599000.20477706
206,7,261977746.36525345
256,30,321358738.60021669
257,278,226130539.76429
226,85,244982518.86361596
206,255,264361949.05045414
256,37,323743187.93463659
257,83,228504138.46828586
226,207,247354484.04655045
206,300,266742102.21204302
256,247,326115396.11358488
257,80,230882892.60605091
226,173,249737469.49399659
206,301,269117348.0107646
256,35,328501155.94779128
257,81,233267836.30011585
226,141,252122716.1066817
206,302,271499008.14726615
256,34,330885023.74753982
257,119,235651965.18749192
226,226,254508689.16370976
256,246,333266837.35847402
206,245,273869516.43269426
257,118,238036743.37717
226,172,256873070.91050664
256,60,335640261.40956151
206,244,276254521.14974999
257,84,240418690.83386424
226,3,259249886.7139672
256,258,338012402.19237399
206,108,278632148.51776129
257,85,242803845.09431586
226,7,261626104.4967792
256,259,340397142.95004904
206,109,281016205.43329185
257,207,245176075.36285916
226,255,264009476.78841513
256,179,342780670.02245659
206,241,283392603.75451297
257,173,247561125.33277598
226,300,266386002.07596439
256,178,345160714.1419794
206,240,285773233.48731226
257,141,249942448.05126378
226,301,268756345.36408764
206,243,288156231.23597544
256,177,347544946.83795291
257,226,252318001.13867909
226,302,271133807.76124465
206,242,290541883.21901077
256,176,349926371.40557694
257,172,254697495.26668081
226,245,273499757.44840479
206,102,292924670.55322766
256,250,352307533.54457468
257,3,257079737.17278031
226,244,275881546.16242248
206,103,295308661.5569346
256,251,354688514.25835443
257,7,259459763.16516504
226,108,278266944.92240518
206,100,297685525.3514325
256,256,357074487.31538248
257,255,261845266.9380402
226,109,280649356.59783322
206,101,300062301.34151751
256,254,359455744.57413054
257,300,264229240.78665021
226,241,283032343.45440078
206,249,302445738.20753133
256,170,361833579.4631933
257,301,266613275.69323859
226,240,285408743.69087452
206,248,304830008.55468893
256,272,364200285.72933787
257,302,268997199.53002787
226,243,287781929.4133895
206,104,307213686.78503215
256,181,366579795.18463129
257,245,271379329.09813535
226,242,290163321.40294451
206,105,309589046.14047951
256,253,368957768.25630385
257,244,273759588.46974283
226,102,292535862.58212119
206,39,311973372.98677915
256,107,371324662.61442238
257,108,276139003.81895399
226,103,294918573.0260421
206,38,314343983.64237416
256,182,373703204.6219396
257,109,278524122.31309801
226,100,297287926.05819929
206,33,316727401.12598634
256,183,376087221.08613575
257,241,280898995.07334501
226,249,299664040.59375113
206,31,319107915.09313816
256,180,378470533.30352348
257,240,283282756.62582314
226,248,302038189.73905158
206,30,321484214.52452517
256,2,380851912.13166684
257,243,285664446.5843302
226,104,304412921.49442732
206,37,323865844.25637621
256,186,383224473.73086458
257,242,288049616.26545072
226,105,306797672.91297644
206,247,326249453.65621608
256,187,385609025.80530965
257,102,290424533.54439121
226,39,309175798.44212198
206,35,328634835.13787454
256,184,387990498.64323926
257,103,292809644.93076384
226,38,311547948.14305979
206,34,331009960.18350726
256,185,390373074.68256164
257,100,295193618.723894
226,33,313923761.39084494
206,246,333393187.19658285
256,188,392753364.8745355
257,101,297568180.67059398
226,31,316300037.05152863
206,60,335776559.92616725
256,189,395136548.74376243
257,249,299948263.12077022
226,30,318683062.24282646
206,258,338159686.86672866
256,6,397522165.16195261
257,248,302324965.45593137
226,37,321062040.66120291
206,259,340544864.94993573
256,99,399892313.80271786
257,104,304699874.56141388
226,247,323442495.64266467
206,179,342930326.90740901
256,98,402277043.54339015
257,105,307083627.65420377
226,35,325826872.38886184
206,178,345313932.73796892
256,168,404660609.2334668
257,39,309466275.35744727
226,34,328195055.91083449
206,177,347691157.69736129
256,169,407044242.6776036
257,38,311850896.50225574
226,246,330569896.9476499
206,176,350066526.98139995
256,229,409427478.79899347
257,33,314233078.04427952
226,60,332944695.50174534
206,250,352446288.49852157
256,8,411810506.06283933
257,31,316617137.97441691
226,258,335319203.84708619
206,251,354823219.01747692
256,91,414195450.3668223
257,30,318999016.54091436
226,259,337702801.95142305
206,256,357206326.80741161
256,165,416579574.52206033
257,37,321383635.63148844
226,179,340081065.13749516
206,257,359589325.56408364
256,93,418963097.86552984
257,247,323757496.64081627
226,178,342450774.93939686
206,254,361974007.8119542
256,92,421341724.60414827
257,35,326141870.3455742
226,177,344835943.67943269
206,170,364356350.66609532
256,160,423724757.32258189
257,34,328525895.06461978
226,176,347219476.35608453
206,272,366739581.74661118
256,94,426102635.80910397
257,246,330908190.69765311
226,250,349597862.73903924
206,181,369112461.05640894
256,221,428486407.7889002
257,60,333282949.05769956
226,251,351975287.3520155
206,253,371497446.13738722
256,163,430857943.65330797
257,258,335656582.68672085
226,256,354350962.20202804
206,107,373880002.22135329
256,11,433228947.28238583
257,259,338041462.76319581
226,257,356726515.28944337
206,182,376256025.01864171
256,10,435611791.17828906
257,179,340424987.73932117
226,254,359109866.86598587
206,183,378641485.35509056
256,220,437996679.21165943
257,178,342805041.31758344
226,170,361477692.20999438
206,180,381026914.90655303
256,15,440381017.36874861
257,177,345189253.21341729
226,272,363860245.1670875
206,2,383410583.6889993
256,14,442760217.67967659
257,176,347570264.04282969
226,181,366240105.26798195
206,186,385789122.45600009
256,66,445145049.79931104
257,250,349951428.63874811
226,253,368615265.13870108
206,187,388169951.09791636
256,271,447522480.61594206
257,251,352332317.28889829
226,107,370989719.8703934
206,184,390555014.74601215
256,18,449895920.0558005
257,257,354718290.34592634
226,182,373371062.43691832
206,185,392919690.55759454
256,143,452275896.88585323
257,254,357099413.21875286
226,183,375755989.67679501
