Node_1;Node_2;entropy_sum
246;199;182550228,1
34;73;597331749,4
169;137;31259166,84
223;295;170740358
246;198;184958573,8
34;72;599724065,4
169;136;33663482,62
223;292;173145364
246;195;187366919,5
34;71;602113858,8
169;134;36071828,3
223;293;175553709,7
246;194;189774394,7
34;68;604522204,5
169;95;38479232,45
223;290;177962055,4
246;197;192169813,3
34;154;606929605
169;139;40885365,81
223;164;180355543,4
246;196;194545791,3
34;205;609320268,5
169;138;43284791,21
223;201;182763744,1
246;191;196923518,8
34;282;611705957
169;225;45684365,98
223;199;185160669,6
246;190;199324820,1
34;121;614110877,8
169;24;48091711,77
223;198;187569015,3
246;193;201733165,7
34;270;616519076,3
169;25;50498040,47
223;195;189977361
246;192;204127332,5
34;41;618926733,2
169;26;52906350,62
223;194;192384065,7
246;115;206535678,2
34;260;621331228,7
169;167;55312126,35
223;197;194787725,6
246;114;208944023,8
34;279;623737321,2
169;21;57720472,03
223;196;197188628,2
246;88;211352369,5
34;124;626144029,1
223;191;199589373,9
169;22;60126623,47
246;89;213733546,2
34;126;628537841,1
223;190;201994044,4
169;23;62533980,25
246;274;216133689,2
34;125;630945327,4
223;193;204401844,5
169;223;64942156,26
246;110;218542034,9
176;217;2399648,243
223;192;206803115,1
169;28;67340424,72
246;113;220950380,5
176;214;4807993,921
223;115;209211460,8
169;29;69746234,05
246;112;223358726,2
176;212;7215626,64
223;114;211619805
169;222;72149531,74
246;278;225741602,2
176;213;9620826,539
223;88;214027490,8
169;289;74553251,38
246;83;228141547,8
176;210;12029172,22
223;89;216429074,5
169;288;76961568,33
246;80;230549347,2
176;211;14431483,86
223;274;218819174,1
169;162;79359893,41
246;81;232957692,9
176;264;16830307,84
223;110;221224377,6
169;281;81764426,07
246;119;235365939
176;219;19229621,77
223;113;223631064,8
169;280;84170878,16
246;118;237774284,7
176;133;21630367,53
223;112;226039353,6
169;96;86568741,13
246;84;240172471,1
176;132;24030367,64
223;278;228439867,7
169;285;88971796,43
246;85;242580816,8
176;131;26431872,27
223;83;230843529,7
169;284;91372696,46
246;207;244987669,8
176;130;28831343,84
223;80;233250977,2
169;287;93780449,14
246;173;247386786,3
176;137;31229667,98
223;81;235659205,7
169;286;96178075,19
246;141;249795132
176;136;33638008,27
223;119;238066515,5
169;13;98583658,5
246;226;252203477,6
176;134;36040270,57
223;118;240474861,2
169;263;100990498,2
246;172;254611823,3
223;84;242877807,4
176;95;38447595,04
169;262;103397509,5
246;3;257019636,6
176;139;40851366,22
223;85;245286153,1
169;122;105795329,6
246;7;259391572,4
223;207;247691369,2
176;138;43248662,47
169;123;108202158,9
246;255;261798394
223;173;250095077,3
176;225;45641165,42
169;267;110610504,6
246;300;264186914,8
223;141;252503423
176;24;48049511,1
169;266;113018850,3
246;301;266590912
223;226;254909681,3
176;25;50457830,28
169;265;115426814,3
246;302;268987213,8
223;172;257316276,1
176;26;52866175,96
169;127;117825880,5
246;245;271395559,5
223;3;259717245,2
176;167;55274521,64
169;128;120232987,3
246;244;273796590,9
223;7;262118470,3
176;21;57682867,32
169;129;122641332,9
246;108;276204936,5
223;255;264525056,5
176;22;60081854,33
169;269;125049678,6
246;109;278604260
223;300;266903607,2
176;23;62490200,01
169;268;127458024,3
246;241;281012605,6
223;301;269308596,6
176;223;64898545,69
169;161;129865196,5
246;240;283402357,2
223;302;271716575,2
176;28;67297602,1
169;59;132271915,1
246;243;285810434,6
223;245;274124022,9
176;29;69705947,78
169;58;134679698,9
246;242;288218780,3
223;244;276528781,6
176;222;72112447,08
169;55;137083279,7
246;102;290605907,4
223;108;278937077,9
176;289;74511619,26
169;54;139487788
246;103;293007001,5
223;109;281339424,8
176;288;76919964,94
169;57;141896074,1
246;100;295413100,6
223;241;283746409,2
176;162;79315569,43
169;56;144300985,6
246;101;297821446,3
223;240;286126029,8
176;281;81696951,46
169;51;146709331,3
246;249;300201302,3
223;243;288521516,9
176;280;84084677,14
169;50;149117677
246;248;302595283,2
223;242;290929828,5
176;96;86491387,33
169;53;151526022,6
246;104;304982256,9
223;102;293332229,1
176;285;88895066,83
169;52;153924774,5
246;105;307390602,6
223;103;295734886,9
176;284;91302206,37
169;228;156322431,3
246;39;309788149,6
223;100;298141811,1
176;287;93701654,48
169;16;158730777
246;38;312196495,3
223;101;300547717,8
176;286;96105312,14
169;298;161134988,8
246;33;314604511,1
223;249;302949032,7
176;13;98513657,82
169;299;163538584,1
246;31;317004041,5
223;248;305352119,8
176;263;100918351,5
169;296;165942618,4
246;30;319412387,2
223;104;307755789,3
176;262;103326697,2
169;297;168347754,8
246;37;321808888,7
223;105;310164134,9
176;122;105727754,9
169;294;170755004,5
246;247;324199055,3
223;39;312572450,2
176;123;108135417,9
169;295;173156064,1
246;35;326601414,2
223;38;314980538,8
176;267;110543763,6
169;292;175552123,5
246;34;329008956,4
223;33;317374888,9
176;266;112952109,3
169;293;177960469,1
246;246;331417302,1
223;31;319782889,8
176;265;115359874,7
169;290;180368020,3
246;60;333798319,5
223;30;322191235,4
176;127;117754198
169;164;182775766,2
246;258;336174574,5
223;37;324580075,3
176;128;120161132,7
169;201;185181058,1
246;259;338567811,5
223;247;326983491,1
176;129;122569478,4
169;199;187589403,8
246;179;340976157,1
223;35;329389530
176;269;124977824
169;198;189997613,9
246;178;343384502,8
223;34;331796660,7
176;268;127386169,7
169;195;192404344,2
246;177;345792848,5
223;246;334188765,3
176;161;129794515,4
169;194;194803651,9
246;176;348201194,2
223;60;336590423,3
176;59;132197824,5
169;197;197205284,6
246;250;350609539,8
223;258;338991550,1
176;58;134591376,2
169;196;199605067
246;251;353017885,5
223;179;341399895,7
176;55;136998568
169;191;202004120,9
246;256;355424139,9
223;178;343808241,4
176;54;139405125,7
169;190;204408699,2
246;257;357831316,6
223;177;346216587,1
176;57;141811993,6
169;193;206811063,1
246;254;360223106,9
223;176;348624932,8
176;56;144217674,7
169;192;209209770,9
246;170;362616083,6
223;250;351033278,5
176;51;146626020,4
169;115;211616694,5
246;272;365007469,2
223;251;353441539
176;50;149034366,1
169;114;214024683,9
246;181;367415814,9
223;256;355848389,8
176;53;151442578,5
246;253;369807044,1
169;88;216433029,6
223;257;358255668,6
176;52;153845156
246;107;372189881,3
169;89;218835168,2
223;254;360659064,9
176;228;156248305,2
246;182;374598226,9
169;274;221243513,8
223;170;363063149,4
176;16;158656650,8
246;183;377005688,5
169;110;223639805,4
223;272;365465781,2
176;298;161063196,6
246;180;379414034,2
169;113;226045204,4
223;181;367873338,1
176;299;163469549,7
246;2;381819809,5
169;112;228450524,1
223;253;370274963,4
176;296;165864362
246;186;384227116,2
169;278;230853253,2
223;107;372676202,7
176;297;168258273,4
246;187;386630027,6
169;83;233253150,3
223;182;375084327,2
176;294;170666619
246;184;389038373,3
169;80;235655153,8
223;183;377487704,3
176;295;173066604
246;185;391446719
169;81;238063303,6
223;180;379896050
176;292;175462296,9
246;188;393828971,1
169;119;240470796,2
223;2;382297097,8
176;293;177869419,8
246;189;396237316,8
169;118;242879049,7
223;186;384701958,4
176;290;180251788,3
246;6;398645662,5
169;84;245283987,8
223;187;387103880,4
176;164;182660133,9
246;99;401050055,3
169;85;247692333,5
223;184;389512226
176;201;185040816,8
246;98;403448841,5
169;207;250090379,1
223;185;391920314
246;168;405857187,2
176;199;187449162,4
169;173;252498724,7
223;188;394321165,1
246;169;408265515,8
176;198;189832884,6
169;141;254901621,2
223;189;396729510,8
176;195;192235142,5
246;229;410659709,6
169;226;257300914,9
223;6;399137856,5
176;194;194642275,4
246;8;413056000,2
169;172;259704796,6
223;99;401541368,7
176;197;197050084,6
246;91;415453962
169;3;262111725,6
223;98;403940791,6
176;196;199456233,7
246;165;417861710,3
169;7;264517022,8
223;168;406349137,3
176;191;201857761,2
246;93;420266208,1
169;255;266925368,5
223;169;408757313,3
176;190;204266030,5
246;92;422657242,4
169;300;269333714,2
223;229;411139397,6
246;160;425048387,7
176;193;206668891,5
169;301;271741621,5
223;8;413544589,8
246;94;427439493,7
176;192;209070514,8
169;302;274149620
223;91;415946683,1
176;115;211448492,4
246;221;429847839,4
169;245;276555540,2
223;165;418353547,2
176;114;213842298,9
246;163;432239595,4
169;244;278959242,9
223;93;420759326,8
176;88;216250644,6
246;11;434624784,1
169;108;281360544,1
223;92;423164026,7
176;89;218653371,7
246;10;437019114,1
169;109;283768889,8
223;160;425572172,5
176;274;221061717,4
246;220;439427459,8
169;241;286167088,4
223;94;427972859,2
246;12;441832720,3
176;110;223463271,6
169;240;288575434,1
223;221;430381204,9
246;15;444227030,3
176;113;225855285,4
169;243;290982830,6
223;163;432783684,3
246;14;446619244,3
176;112;228258090,5
169;242;293391095,9
223;11;435185302,2
246;66;449024609
176;278;230666436,2
169;102;295792720,3
223;10;437593598,2
246;271;451418261,2
176;83;233065518,5
169;103;298201066
223;220;440001943,9
246;18;453821805,4
176;80;235471197
169;100;300608348,6
223;12;442408357,5
246;143;456223117,1
176;81;237868048,7
169;101;303006905,7
223;15;444812508,8
246;117;458631462,8
176;119;240261962,9
169;249;305411773,1
223;14;447216282,2
246;273;461025514,8
176;118;242668648
169;248;307814022,3
223;66;449624390,5
246;111;463430813,8
176;84;245076993,7
169;104;310215494,2
223;271;452027933,5
246;17;465839159,4
176;85;247485339,3
169;105;312622955,2
223;18;454432336,5
246;151;468216365,4
176;207;249876645,7
169;39;315029848,4
223;143;456836109,8
246;150;470624467,3
176;173;252284991,4
169;38;317437803,6
223;117;459244455,5
246;116;473032813
176;141;254692811,4
169;33;319845747,2
223;273;461651864,4
246;276;475416274
176;226;257095896,6
169;31;322253770,5
223;111;464059034,7
246;157;477795046,7
176;172;259486602
169;30;324658519,3
223;17;466464027,2
246;156;480187682,3
176;3;261894947,6
169;37;327066865
223;151;468865425,9
246;159;482587239
176;7;264303225,5
169;247;329467706,3
223;150;471271106,3
246;158;484984308
176;255;266711571,1
169;35;331872680,1
223;153;473655285,6
246;62;487392653,7
176;300;269119916,8
169;34;334280054,8
223;116;476063631,3
246;277;489792017
176;301;271520653,5
169;246;336688383,4
223;276;478465127,2
246;36;492200235,5
176;302;273928043,8
169;60;339089927,2
223;157;480865147,8
246;82;494596770
176;245;276317803,1
169;258;341490883,8
223;156;483262064,4
246;90;496984588
176;244;278725494,3
169;259;343899163
223;159;485664811
246;238;499392933,7
176;108;281129687
169;179;346307508,7
223;158;488057336,6
246;239;501801262,4
176;109;283538032,6
169;178;348713889,7
223;62;490465682,3
246;67;504206516,2
176;241;285943139,9
169;177;351121825,9
223;277;492868297,8
246;234;506614861,9
176;240;288351485,6
169;176;353525760,8
223;36;495263474,7
246;235;509015796
176;243;290759831,3
169;250;355932246,4
223;82;497665969,1
246;236;511424141,6
176;242;293160325,5
169;251;358337766,4
223;90;500070630,1
246;230;513831735,4
176;102;295564083,5
169;256;360743370,7
223;238;502478975,8
246;231;516232967,8
176;103;297972429,2
169;257;363149555,4
223;239;504886949,4
246;232;518615297
176;100;300369364
169;254;365554212,5
223;67;507294748,4
246;233;521023642,7
176;101;302773914,2
169;170;367957755,7
223;234;509703094,1
246;48;523397349,1
176;249;305182259,9
169;272;370355736,1
223;235;512106252,5
246;49;525777766,4
176;248;307581518,5
169;181;372758428,4
223;236;514514384,5
246;46;528186112,1
176;104;309983976,2
169;253;375161734,1
223;230;516921955,5
246;47;530587296
176;105;312386510,7
169;107;377559923,5
223;231;519323406,4
246;44;532985405,9
176;39;314793362,1
169;182;379961801
223;232;521724497,1
246;45;535393751,6
176;38;317187706,8
169;183;382370105,3
223;233;524132842,8
246;42;537798898,6
176;33;319596052,5
169;180;384778451
223;48;526533655,7
246;43;540206604,5
176;31;322002744,3
169;2;387185140,2
223;49;528935065,2
246;40;542604043,7
176;37;324411090
169;186;389582909,3
223;46;531343410,9
246;87;544989563,1
176;247;326818039,7
169;187;391991194,7
223;47;533750341,3
246;1;547397908,8
176;35;329226345,7
169;184;394399077,8
223;44;536156173,8
246;5;549806254,4
176;34;331620837,9
169;185;396805904,3
223;45;538564414
246;9;552206966,2
176;246;334029183,6
169;188;399212259
223;42;540967640,8
246;78;554606913,8
176;60;336436139,4
169;189;401618315,2
223;43;543367158,3
246;146;557006104,8
176;258;338841824,8
169;6;404026660,9
223;40;545772525,2
246;147;559413816,2
176;259;341250170,4
169;99;406423483,4
223;87;548173971,9
246;144;561822161,9
176;179;343644504
169;98;408831829
223;1;550582081,1
246;145;564198271,5
176;178;346024153,9
169;168;411240174,7
223;5;552990135,2
246;142;566605309,9
176;177;348427544,1
169;169;413648520,4
223;9;555394527,7
246;204;569012991,9
176;176;350835889,8
169;229;416056866,1
223;78;557796308,4
246;140;571421337,6
176;250;353225913,1
169;8;418464118,4
223;146;560200187,2
246;206;573829683,3
176;251;355621604
169;91;420872464,1
223;147;562605121,3
246;209;576238029
176;256;358026061,5
223;144;565013228,7
169;165;423280339,6
246;208;578646374,6
176;257;360429892,6
223;145;567414409,2
169;93;425687942,4
246;148;581035872
176;254;362838100,3
223;142;569819035,3
169;92;428092641,1
246;149;583439285
176;170;365240187,4
223;204;572226308,7
169;160;430500361,9
246;77;585840185,5
176;272;367644777,8
223;140;574634528,2
169;94;432903783,9
246;76;588248531,2
176;181;370047834,5
223;206;577042681,8
169;221;435312092,1
246;75;590656876,9
176;253;372449111,9
223;209;579451027,5
169;163;437711579,3
246;74;593065208,9
176;107;374851048,2
223;208;581857791,9
169;11;440110971,8
246;73;595473554,5
176;182;377254650,2
223;148;584260218,3
169;10;442518384,7
246;72;597881900,2
176;183;379662995,9
223;149;586664990,3
169;220;444926701,2
246;71;600290245,9
176;180;382053093,4
223;77;589070344
169;12;447332205,8
246;68;602691137,6
176;2;384461439,1
223;76;591477728,8
169;15;449740551,4
246;154;605083662,2
176;186;386853429,8
223;75;593886074,5
169;14;452145945,1
246;205;607486631,1
176;187;389260748
223;74;596290231,1
169;66;454554290,8
246;282;609893751,8
176;184;391642039,8
223;73;598698488,4
169;271;456957034,6
246;121;612300913,2
176;185;394029755,1
223;72;601106834,1
169;18;459356002,9
246;270;614709258,8
176;188;396438100,8
223;71;603513130
169;143;461759571,7
246;41;617108820,4
176;189;398843609,7
223;68;605914421,6
169;117;464167866
246;260;619513112,8
176;6;401251955,3
223;154;608291327,5
169;273;466576202,5
246;279;621921458,4
176;99;403649769,3
223;205;610696231,1
169;111;468982862,7
246;124;624319655
176;98;406058115
223;282;613100530,6
169;17;471379314,3
246;126;626695706
176;168;408455674
223;121;615506490,9
169;151;473780051,2
246;125;629104051,7
176;169;410859608,9
223;270;617914836,6
169;150;476180460,6
60;217;2387960,658
176;229;413267954,6
223;41;620318632,2
169;153;478588806,2
60;214;4793521,309
176;8;415673249,2
223;260;622722389,2
169;116;480996770,9
60;212;7201233,065
176;91;418081594,9
223;279;625130734,9
169;276;483398015,5
60;213;9609578,743
176;165;420480080,4
223;124;627535837,1
169;157;485803630,7
60;210;12014328,01
176;93;422878187,6
223;126;629936782
169;156;488209581,7
60;211;14415163,88
176;92;425286316,4
223;125;632345127,6
169;159;490611846,7
60;264;16801446,02
176;160;427694457,6
258;217;2388421,044
169;158;493020192,4
60;219;19209791,7
176;94;430095436,5
258;214;4794067,836
169;62;495428538,1
60;133;21616892,86
176;221;432493502,9
258;212;7201551,783
169;277;497829550,7
60;132;24025238,53
176;163;434891306,9
258;213;9609897,461
169;36;500237681,7
60;131;26433584,21
176;11;437290236,6
258;210;12015066,91
169;82;502637229,6
60;130;28841929,89
176;10;439697840,8
258;211;14418861,66
60;137;31223524,82
169;90;505039672,7
176;220;442103253,3
258;264;16801444,59
60;136;33627595,69
169;238;507447938,8
176;12;444508401,9
258;219;19209790,27
60;134;36035941,37
169;67;509856284,5
176;15;446916747,6
258;133;21617165,25
60;95;38429452,35
169;234;512263493,5
176;14;449325020,7
258;132;24025510,93
60;139;40828333,58
169;235;514660707
176;66;451733366,4
258;131;26433856,61
60;138;43227795,01
169;236;517067820,6
176;271;454141484,7
258;130;28842202,29
60;225;45625207,39
169;230;519470314,3
176;18;456541159,1
258;137;31220938,82
60;24;47995983,17
169;231;521878522,9
176;143;458943973,9
258;136;33624181,19
60;25;50401102,06
169;232;524282183
176;117;461350820
258;134;36032526,87
60;26;52803301,87
169;233;526685508,9
176;273;463759165,6
258;95;38422534,42
60;167;55199805,51
169;48;529089268,9
176;111;466156353,4
258;139;40817712,34
60;21;57608151,19
169;49;531490707,4
176;17;468556216,7
258;138;43218731,88
169;46;533899053
60;22;60006679,01
176;151;470962909,4
258;225;45615579,68
169;47;536304282,7
60;23;62411194,58
176;150;473364382,3
258;24;47976752,04
60;223;64812852,58
169;44;538711981,6
176;153;475772728
258;25;50381736,13
60;28;67212780,43
169;45;541120082,7
176;116;478174874,7
258;26;52783668,65
60;29;69618048,75
169;42;543528250,3
176;276;480576667,5
258;167;55168352,22
60;222;72025655,12
169;43;545936580,2
176;157;482985013,1
258;21;57576697,89
60;289;74410212,97
169;40;548340884
176;156;485393358,8
258;22;59971857,08
60;288;76803542,15
169;87;550742895,9
176;159;487796553,9
258;23;62375458,56
60;162;79208700,03
169;1;553142650,3
258;223;64776585,38
176;158;490204899,5
60;281;81609637,36
169;5;555546845,4
258;28;67180907,24
176;62;492608770,1
60;280;84007119,39
169;9;557954902,3
258;29;69584741,73
60;96;86397214,93
176;277;495011002,2
169;78;560363248
258;222;71991962,95
60;285;88801493,94
176;36;497419347,8
169;146;562762378,5
258;289;74375369,74
176;82;499819512,4
60;284;91208974,84
169;147;565162978,8
258;288;76765476,4
60;287;93594215,12
176;90;502222488,1
169;144;567569686,2
258;162;79171884,47
60;286;95979777,65
176;238;504627103,2
169;145;569973169,3
258;281;81570221,15
60;13;98376485,53
176;239;507029404,3
169;142;572377187,5
60;263;100769629,9
258;280;83965456,16
176;67;509437750
169;204;574778405,9
60;262;103171396,2
258;96;86356909,2
176;234;511826278,1
169;140;577185941,4
60;122;105563883,5
258;285;88760274,3
176;235;514225672,2
169;206;579593478,3
60;123;107961915,1
258;284;91167158,79
176;236;516614122,1
169;209;582001374,6
60;267;110370260,8
258;287;93549193,03
176;230;519020034,7
169;208;584399671,5
60;266;112778606,4
258;286;95934117,94
176;231;521427058,8
169;148;586803004,2
60;265;115170839,7
176;232;523835404,5
258;13;98318984,22
169;149;589201398,4
60;127;117566560,3
176;48;526243727
258;263;100708750,5
169;77;591608916
60;128;119965045,1
176;49;528651859
258;262;103108563
169;76;594011058,7
60;129;122373390,8
176;46;531060204,7
258;122;105503185,9
169;75;596419316,8
60;269;124773792,8
