Node_1;Node_2;travelers_sum
257;145;836480716,7
3;191;791687905
7;264;794788838,6
35;272;857598896,8
257;142;849862460,8
7;219;866545821,6
3;190;852165421,7
35;181;861503812,9
257;204;854060379,2
7;133;827550393,3
35;253;845507224,1
3;193;853832826,3
257;140;864987568,5
35;107;843746768,2
7;132;866367404,7
3;192;710344024,3
257;206;860444253,9
35;182;866667602,4
7;131;866769562,4
257;209;866300811,6
3;115;868284808,3
35;183;864175923,5
7;130;866613465,1
257;208;847091568,8
3;114;866870950,2
35;180;868083692,7
7;137;809172515,3
257;148;864018994,7
3;88;866876876,5
35;2;857694622,6
257;149;850265376,8
7;136;839643464,3
35;186;850332111,1
3;89;814926869,6
7;134;866446586,3
257;77;864190824,8
35;187;864976833,6
7;95;860593357,5
257;76;853596604,1
3;274;866237260,1
35;184;868128087,4
257;75;868187504,6
7;139;857301497,9
3;110;799494465,6
35;185;864260871,8
257;74;845975669,4
7;138;771513391,3
3;113;835112734,5
35;188;851337488,3
257;73;852191466,3
7;225;820285627,3
3;112;865736286,9
35;189;868001195,7
257;72;859923229,6
7;24;723062716,6
35;6;867972513,5
3;278;838225956,4
257;71;852923269,9
7;25;851133347,3
35;99;854547165,6
3;83;677545204,4
257;68;868188913
7;26;863707640
35;98;867890922,1
3;80;854862673,4
257;154;866708528,2
35;168;867980294,7
7;167;749924051,6
3;81;866814334,7
257;205;855299592,7
35;169;866749449,4
7;21;867046121,3
257;282;843766376,9
3;119;863375775,9
35;229;863767516
7;22;861214148,5
257;121;866956517,4
3;118;866239208,5
35;8;860343786,8
257;270;868188992,4
7;23;851729226
35;91;867917226,7
3;84;853758912,1
257;41;864178025,4
7;223;863458484,6
35;165;864252743,6
3;85;866822119,3
257;260;865876424,9
7;28;764463620,9
35;93;862692731,6
257;279;868188994,6
3;207;767300515,7
7;29;848691998,9
35;92;842646601,6
257;124;862242926,8
3;173;866699978,5
7;222;862536168,6
35;160;858385483,5
257;126;853492868,6
7;289;730291273,5
35;94;842006848,2
3;141;866280752,2
257;125;868188902,5
35;221;867971447
7;288;746807405,1
3;226;811593481,4
170;217;718581896,2
35;163;835184551,8
7;162;824423928
170;214;859158045,8
3;172;855192549,7
35;11;832110031,2
7;281;768740605,8
170;212;861626462
35;10;857850072,2
3;3;866664258,3
7;280;835054816,7
170;213;866246609,2
35;220;867934145,8
3;7;848890889,6
7;96;762862951,1
170;210;864551141,3
35;12;867041057,3
3;255;866635496,4
170;211;826880017,5
7;285;838385115
35;15;866176355,1
3;300;864385508,7
170;264;767434284,1
7;284;843306193,5
35;14;850620319,3
170;219;865968887,1
3;301;859986519,3
7;287;845455139,1
35;66;867987729,1
170;133;792339126,6
3;302;859757164,6
7;286;760556300,8
35;271;866368040,8
170;132;865721110,3
3;245;841078184,1
35;18;850909379,7
7;13;858812964
170;131;858110916,7
35;143;853535684,2
7;263;859756816,1
3;244;852055930,5
170;130;866063106,5
35;117;867876738,4
7;262;855221640,6
3;108;866064868,5
170;137;823528120,9
35;273;866125628,9
7;122;731744960
3;109;866315043
35;111;861987863,1
170;136;837041863
7;123;861339921,4
3;241;820826593,5
170;134;865835559,4
35;17;855904319,4
7;267;866474552,3
170;95;886097295,5
3;240;864030389
35;151;846990007,3
7;266;866726429,3
170;139;864451000,7
35;150;861682250,5
3;243;866919822,6
7;265;860469648,5
170;138;784869896,8
35;153;860299879,1
3;242;866844700,1
170;225;806098568,5
7;127;810343059,8
35;116;867840331,6
3;102;832649715,8
170;24;814245293,3
7;128;861573791,3
35;276;842049437,3
170;25;857072963,6
7;129;866523600
3;103;866413057,2
35;157;855465325,9
170;26;867902702,2
7;269;826846645,9
3;100;862541968,8
7;268;867167146,1
35;156;848534523,6
170;167;853201529
3;101;803862346,6
7;161;854876147,2
35;159;848212445,4
170;21;866640774,2
3;249;864650093,7
7;59;847756924,8
35;158;867955197,2
170;22;862615577
3;248;745360520,1
7;58;856827135
35;62;867952084,4
170;23;857898973,3
3;104;714937913,6
35;277;850698737,2
7;55;840948878,9
170;223;870634065,2
3;105;866754182,1
35;36;859302119,9
7;54;829487450,4
170;28;824474775
3;39;853137976,3
35;82;836988667,4
7;57;863067813
170;29;847418348,2
3;38;866483390,1
35;90;845971498,7
7;56;833722288,5
35;238;867935308,6
170;222;863187071,6
7;51;854339850,3
3;33;868082913,7
35;239;866547377,6
7;50;866674091,7
170;289;724301217,1
3;31;860569648,1
35;67;868006077,6
7;53;866585824,6
170;288;841791251
3;30;867103565,5
35;234;867994663,5
7;52;812625626,5
170;162;795118712,1
35;235;855652813,8
3;37;866801499,4
7;228;769866121,9
170;281;730633743,5
35;236;865281682,1
3;247;805691295
7;16;854115798,9
170;280;831282650,4
35;230;863539652,9
3;35;855100799,9
7;298;855325591,8
170;96;785250211,1
35;231;858452540,9
7;299;848097640,5
3;34;862867709,6
170;285;799482968,5
35;232;858192116,4
7;296;739033822,2
3;246;868408301
170;284;833408975,5
7;297;816930052,9
35;233;867898880,6
3;60;862284268
170;287;855029424,9
35;48;853085777,8
3;258;809338177
7;294;732774285,5
170;286;779756627,1
35;49;845790813,5
3;259;862991043
7;295;804164807,6
35;46;867907710,6
170;13;852203783,5
3;179;867350045,1
7;292;733295319,7
35;47;855148884,9
170;263;861017631,1
7;293;866685583
3;178;868293080,3
35;44;867436628,9
170;262;854561108,7
7;290;867549392,3
3;177;866680831,6
35;45;867882851,9
170;122;746253496,1
7;164;721294076,1
35;42;864045527,8
3;176;867147293,3
170;123;862384551
7;201;866763502,9
35;43;859298515,3
3;250;866949916,9
170;267;865873171,6
35;40;845402055,6
7;199;823305107,8
3;251;866757816,1
170;266;866213196,3
7;198;867668793,2
35;87;847403674,9
3;256;857620413,2
170;265;874917478
7;195;866660583,4
35;1;864890198,3
3;257;858888150,8
170;127;757825070,1
7;194;836933999,7
35;5;866954335,5
3;254;858446844,5
170;128;865861374
35;9;855690124,3
7;197;840239486,6
170;129;865938977,9
3;170;852787269,4
35;78;865239631,5
7;196;846448640,3
170;269;863909043,7
3;272;796029862,4
35;146;860543652,8
7;191;833859807,4
170;268;866803340,9
3;181;837505229,9
7;190;836687985,5
35;147;854869482,2
170;161;856328145,3
3;253;739406671,6
7;193;841494762,9
35;144;865447158,7
170;59;851844204,3
3;107;783687817,1
7;192;674042749,4
170;58;861479063,2
35;145;839688102,9
3;182;866067060
7;115;868359285,7
35;142;846627527,2
170;55;842642949,9
3;183;866246225,7
7;114;862916026
35;204;860485735,6
170;54;844518499,5
7;88;866704045,9
3;180;867551579,6
35;140;866502349,6
170;57;868219212,1
7;89;858122516,6
35;206;867642838,3
170;56;846801020,2
3;2;865588005,7
7;274;797352292,8
35;209;868012695,9
170;51;865603968,9
3;186;765086609,3
170;50;866142862,9
7;110;749274106,1
35;208;862170146,7
3;187;860982239
170;53;866022499,5
7;113;817660714,1
35;148;861085777,1
170;52;777694623,1
3;184;867893269,1
35;149;850879020,7
7;112;840927573
170;228;779567424,3
35;77;860931105,7
3;185;865437941,5
7;278;835170046,5
170;16;865755632
35;76;861093602,8
3;188;855074069,3
7;83;803602423,2
170;298;856569959,8
35;75;867990356,5
7;80;844450264,7
3;189;867023466,6
170;299;853127554,1
7;81;865872589,7
35;74;848915074,2
170;296;716345011,6
3;6;866846043,5
7;119;853778667,9
170;297;828808933,7
35;73;866366818,2
3;99;776330137,8
7;118;865976830,5
170;294;852554425,1
35;72;867786769,1
3;98;866811513,2
7;84;844567102,9
35;71;848104330,4
170;295;788346131
7;85;866647009,1
3;168;866893193,7
35;68;867942548,4
170;292;743869299,2
35;154;863243327,4
7;207;761190720,2
3;169;864218453,5
170;293;866158351,2
35;205;854737487,3
7;173;865439430,1
3;229;864896043,4
170;290;867320074,6
35;282;857916040,5
7;141;861061135,8
170;164;814049764,9
3;8;858522888
35;121;866478428,1
7;226;781716402,8
170;201;742119674,3
35;270;867976971,3
3;91;866492750,6
7;172;746171434
170;199;847918217,1
35;41;863713213,6
7;3;848890889,6
3;165;862776317,9
170;198;867478011,1
35;260;863727931,5
7;7;866706567,2
3;93;860609349,9
170;195;854535544,6
35;279;867981204,1
7;255;866430054,7
3;92;853688607,8
170;194;814486037,5
35;124;860414942
7;300;822616094,8
3;160;857080664,4
170;197;811546059,6
35;126;843918291,3
7;301;846020900,9
7;302;859810297,3
170;196;846471234,5
35;125;867938315,4
3;94;737262082,4
7;245;824181720,4
300;217;867486728,9
170;191;846136304,1
3;221;866840386,5
300;212;868188339,4
7;244;838044728,4
170;190;839466484,4
3;163;701236117,6
300;213;868189100,2
7;108;857131902,9
3;11;701226993,6
170;193;790934917,4
300;210;868187960,7
3;10;859760442,2
7;109;861872203,5
170;192;709257024,3
300;211;820706786,5
170;115;838646431,6
3;220;866603061,5
7;241;770009180,9
300;264;868149832,4
170;114;853090310,4
7;240;818195275
3;12;856403405,7
300;219;868188969,5
170;88;866183142,9
7;243;720821717,6
3;15;867356707,7
170;274;853433845,8
300;133;859583719,3
7;242;866625418,6
300;132;868189046,4
3;14;854580117,9
170;110;740753852,4
7;102;860941781,2
300;131;868189106,2
170;113;828646457,7
3;66;866940765,4
7;103;865902899,1
300;130;868189094,4
7;100;849568534,7
170;112;832519241,5
3;271;806362454,2
300;137;868184940
7;101;756437346
170;278;832230901,8
3;18;763349352
300;136;858876410,6
170;83;740471513,7
300;134;868189032,7
7;249;863207682,4
3;143;806222618,7
170;80;849629930,8
300;95;824479753,7
7;248;754561741,7
3;117;866239208,1
170;81;864737314,7
300;139;863654994,8
7;104;738844925,8
170;119;859322922,5
3;273;863389417,5
300;138;868048586
7;105;866582701,1
170;118;865202957
300;225;868145989,8
3;111;861691235
7;39;862901928,9
170;84;845774101,1
300;24;857534167,1
3;17;798021788,7
7;38;864412848,1
170;85;866104738,6
300;25;867861194,5
3;151;840059775,1
7;33;723194075,2
300;26;827395840,7
170;207;787516055,5
3;150;805968701,9
7;31;859691856,9
170;173;865922133,1
300;167;820820558,5
3;153;868239034,4
7;30;866978418,5
170;141;856822059,6
300;21;868168228,2
7;37;847848603,4
3;116;866005613,8
300;22;866451353,3
170;226;760436552,8
7;247;827797486,4
300;23;857770612,1
3;276;810182908
170;172;721077519,2
7;35;847825073,5
300;223;822503115,6
3;157;856970443,3
170;3;852787269,4
7;34;851349293,7
300;28;826951490,4
3;159;796279731,5
7;246;747042343,2
170;7;858679762,1
300;29;860067061,9
170;255;865813414,7
3;158;866730716,5
7;60;860093527,8
170;300;849577302,1
300;222;834428776,4
7;258;860881418,6
3;62;866716302
170;301;855897004,8
300;289;863136644
7;259;863198812,7
3;277;763672524,5
300;288;864014695
170;302;873182186,1
7;179;867259781,8
3;36;867736469
300;162;853844520,7
170;245;831874554,3
7;178;868387454,4
300;281;866797636,2
3;82;672228495,4
170;244;840490285,8
7;177;866483199,3
300;280;868189079,4
170;108;809649505,4
3;90;725229676,7
7;176;866191061,7
170;109;865471798,4
300;96;868149583
3;238;866610374,5
7;250;866740602,1
300;285;868188270,6
170;241;755346630,5
3;239;861756813,4
7;251;855640421,9
170;240;846585256,8
300;284;828325341,8
3;67;867056437,7
7;256;840315046,5
300;287;866379499,5
170;243;814080073,3
3;234;866984738,4
7;257;843421017
300;286;868035882,3
170;242;859829152,9
3;235;776419520,8
7;254;853264508,3
170;102;858396159,3
300;13;846635152,7
3;236;865606380,3
7;170;858679762,1
170;103;865470916,3
300;263;863460050
170;100;859422292
300;262;867425102,1
3;230;856212262,5
7;272;787701473,3
7;181;817282904,3
300;122;867618452,7
170;101;748460664,6
3;231;859591908,2
170;249;858892615,5
7;253;735897471,8
300;123;821867819,9
3;232;855968742,2
300;267;868181475,4
7;107;841584011,3
170;248;725824276,5
3;233;867073572,4
300;266;868185302
7;182;843879869,7
170;104;821653151,1
3;48;838855818
300;265;824971605,2
170;105;861330739,9
7;183;859639420,8
3;49;877687021,4
300;127;868039002,7
7;180;867493153,8
170;39;866744631
300;128;824836434,8
3;46;866434108,8
170;38;862755731,7
7;2;857154746,1
300;129;868177454,3
3;47;856342412,5
170;33;838947894,6
7;186;758265276,7
300;269;868099126,1
170;31;870702682,9
3;44;864395898,3
7;187;861428831,3
300;268;868166928,4
170;30;842971819,4
3;45;866560840
7;184;867893089
300;161;868021572,3
170;37;864651155,8
3;42;865952681,5
7;185;839986692,7
300;59;868188910,1
170;247;818661778,5
3;43;866604090,5
7;189;866882963,1
300;58;868188650,7
7;6;866668754,6
170;35;844534533,4
300;55;866273757,4
3;40;850627251,2
170;34;859024823,9
300;54;866756874,4
7;99;722139309,2
3;87;843855689,6
300;57;866907358,6
7;98;846415746,6
170;246;833539230,3
3;1;863701253,5
300;56;868169504,2
7;168;866737243,1
170;60;861309995,2
300;51;867921804,1
3;5;866326854,4
7;169;858225840,8
170;258;874251386,2
300;50;868189116,3
7;229;798605336,9
3;9;861322443,3
170;259;869276434,6
300;53;868189087,5
7;8;841021016,1
170;179;866927722,1
3;78;867443311
7;91;857917271,7
300;52;868176367,1
170;178;837683840,4
3;146;786484132
7;165;859579961,4
300;228;865934321,8
170;177;865884751,7
7;93;845456272
300;16;868188949
3;147;803644535,1
170;176;840847960,9
300;298;868189094,3
7;92;864083081,5
3;144;865579451
300;299;868188960,1
170;250;845893662,1
7;160;860710313,5
3;145;841357648,8
300;296;867979242,2
170;251;837855518,2
7;94;697050133,7
3;142;741536127,7
300;297;868187933,6
170;256;848349897,8
7;221;866668383,7
300;294;866217985,9
3;204;854617827,3
170;257;849979058,3
7;163;718250105,4
300;295;868176725
3;140;866051189,7
7;11;738204801,7
170;254;847462943,7
300;292;867977966,5
3;206;866000122,8
170;170;866097776,9
7;10;861661972
300;293;868189119,4
170;272;783430433,9
3;209;867122738,8
7;220;866392442,3
300;290;868176457
170;181;793242037,9
7;12;838118626,6
300;164;859032443,8
3;208;816513262,9
7;15;831415335,7
170;253;724684321,1
300;201;867817462,6
3;148;856126443,3
170;107;824194056,1
300;199;866592688,3
7;14;864699643,2
3;149;760930113,2
300;198;868185786,9
7;66;866784575,4
170;182;804448025,9
3;77;859737513,4
300;195;868189004,7
7;271;835967080,2
170;183;861624658,6
300;194;868176244,4
3;76;834570841,9
7;18;754233402,2
170;180;867241440
300;197;862979350,7
3;75;866964857,7
7;143;787240054,1
170;2;855504946,3
300;196;837459839
7;117;865976829,2
3;74;776597933,9
170;186;719692068,9
300;191;841505266,3
7;273;864838942,1
170;187;868693741
3;73;865983032,7
300;190;863583680,8
7;111;861583031,7
170;184;867781389,2
3;72;866507030,8
300;193;868188787,3
7;17;753426571,5
170;185;838873524,8
300;192;850814972,2
3;71;757294109,5
7;151;848902989,5
170;188;857636202
300;115;868154726,9
3;68;866652452
7;150;777466309,9
170;189;857098466,1
300;114;868189121,9
3;154;862974700,4
7;153;750309848,1
170;6;866135698,4
300;88;867918419,3
7;116;865715447,4
3;205;819271303,4
170;99;770172134
300;89;850228507,1
3;282;759216961,5
7;276;864572578,5
170;98;864846951,2
300;274;867151343,5
170;168;866223782,2
300;110;868109078,4
3;121;865071791,4
7;157;848062696,3
170;169;859893202,7
300;113;868188792,8
3;270;866874082,7
7;156;728211288,9
170;229;845567979,7
300;112;868188741,1
7;159;784208114,9
3;41;865614497,7
170;8;858863410,4
300;278;833492554,7
7;158;852463159,1
170;91;865597742,7
3;260;860763275,9
7;62;866524444
300;83;851466093,3
170;165;860460620,2
3;279;866900771,3
7;277;784259991,9
300;80;868187973,6
170;93;854849152,8
3;124;859202808,6
300;81;868189090,5
7;36;744966422,6
170;92;857793914,2
300;119;868187678
7;82;763660153,2
3;126;827800364,9
170;160;877065326,8
300;118;868188965,9
7;90;863422829,4
3;125;866629387,1
170;94;715608098,9
7;238;866401458,5
300;84;859626107,5
301;217;836446352,2
170;221;866133595,9
7;239;851875793,6
300;85;868175349,2
301;214;866763239,7
7;67;866918691,3
170;163;782616720,6
300;207;867569755,3
301;212;858379935
170;11;810495322
7;234;866850919
300;173;868188909,3
301;213;866898275,3
170;10;866205484,3
7;235;764337905
301;210;866947627
300;141;868190695,8
170;220;865762895
7;236;845120139,4
300;226;868177323,9
301;211;846498216,6
170;12;846683113,4
7;230;846654338,7
300;172;867579192,8
301;264;831599104,5
170;15;866956318,3
7;231;860276823,5
300;3;864385508,7
301;219;864425151,3
300;7;822616094,8
170;14;857596107,6
7;232;846639685,6
301;133;846590497,5
300;255;867388066,1
170;66;866289501,4
7;233;865732186,6
301;132;865009111,4
300;300;868189100
170;271;812656754,8
7;48;866131538,2
301;131;863388028,1
300;301;866379795,8
170;18;738919832,4
7;49;848229049
301;130;864018283,4
300;302;864581383,9
170;143;801595927,7
7;46;866204358
301;137;835964910
300;245;868189027,8
170;117;865202959,5
301;136;851305867,6
7;47;859175007,3
300;244;864687386,7
170;273;867237511,1
301;134;866376254,4
7;44;858728309
170;111;861636256,3
300;108;868182531,8
301;95;853743237,9
7;45;859994521,4
170;17;729723438,2
300;109;867580012,3
301;139;859807867,4
7;42;856721861
170;151;843144371,7
300;241;868172710,5
301;138;832670555,5
300;243;865366808,4
7;43;816359700,9
170;150;778492116,3
301;225;833457552,5
300;242;868175987,6
170;153;845647995,5
7;40;857053497,3
301;24;861977070,4
170;116;864849030
300;102;849978970,6
7;87;837548862,8
301;25;863261204,3
170;276;858489501,2
300;103;867808843,3
7;1;816463735,8
301;26;867720943,8
300;100;867128118,4
170;157;844927865,7
7;5;847483461,4
301;167;853965480,5
300;101;868165103,6
170;156;819389362,8
7;9;859750148,1
300;249;861581905,2
301;21;868189315,3
170;159;753438117
7;78;823715433,1
300;248;834461248,5
301;22;861676540,9
170;158;864862390,6
7;146;772579267,2
300;104;824328399,4
301;23;861281845,2
170;62;865940129,5
7;147;774631444,6
300;105;868189064,1
301;223;866552888,1
170;277;750593579,8
7;144;852921733
301;28;848694677,2
300;39;824032584,6
170;36;839377296,6
300;38;868188939,7
7;142;734762278,6
301;29;855667731,7
170;82;732227803,3
300;33;859801182,3
301;222;847164889,5
170;90;824408560,7
7;204;842798357,7
300;31;864925958,1
301;289;843928795
170;238;865774942,4
7;140;851435617,3
300;30;868188840,2
301;288;865234501,3
170;239;854160674,6
7;206;855908217
300;247;848386273,5
301;162;844919980
170;67;866469627,3
7;209;867004478,3
300;35;865720452,9
301;281;838581816,4
170;234;863885340,5
7;208;787605412,4
300;34;868184314,4
301;280;858243398,8
170;235;763731595,2
7;148;847746554,9
300;246;860966491
170;236;841963274,6
301;96;837756200,4
7;149;763209361,5
300;60;868366731,3
170;230;851188233,9
301;285;837418264,9
7;77;843177541,1
300;258;847070497,6
170;231;867385093,5
301;284;836449426,9
