Node_1,Node_2,travelers_sum
119,247,672433.44220811187
87,101,642752.80877305742
81,178,667197.70415595791
84,242,680573.53761607676
119,35,683484.18125172914
87,249,678036.13837602525
81,177,676803.51277248899
84,102,671035.57444656175
119,246,684321.85372876842
87,248,608689.92419380846
81,176,671175.51711749379
84,103,681213.00603877672
119,60,680186.44404515543
87,104,654739.17621875438
81,250,666581.2050160683
84,100,678690.88667316712
119,258,672321.4540585283
87,105,660629.50792769191
81,251,662940.36769419606
84,101,645809.77170492848
119,259,686647.71231266845
87,39,661334.84673323948
81,256,685017.11949964811
84,249,678709.91567819437
87,38,669738.2025577568
119,179,671870.85051033215
81,257,685021.91265303176
84,248,598227.95413214306
87,33,679596.64870133693
81,254,682662.9201006376
119,178,655956.09334444418
84,104,661600.04757507902
87,31,677050.90517005464
81,170,684120.13084243168
119,177,677497.85813746473
84,105,669299.00271000317
87,30,660874.133528798
81,272,675135.96546916722
119,176,661610.20200222102
84,39,672896.60198334465
87,37,673278.43514634704
81,181,669064.41107150808
119,250,658228.07218752918
84,38,680692.8933287377
87,247,665887.74450664816
81,253,674786.35552017519
119,251,654232.76030527242
84,33,680613.87641333486
87,35,672470.40872174967
81,107,672743.31783638312
119,256,683880.07733892184
84,31,675684.20675731951
87,34,670409.45607879455
81,182,665382.85066691739
119,257,684301.86914180533
84,30,670574.81697963167
87,246,679924.57341000915
81,183,686189.07752642664
119,254,678030.40725350461
84,37,679114.76984091394
87,60,662977.00820858381
119,170,681419.48817432288
84,247,671022.77387052099
81,180,675379.64817124198
87,258,667795.3102509696
119,272,668682.32565649645
81,2,684918.58192959055
84,35,679989.81037906453
87,259,674566.89617779746
84,34,678766.45612297102
119,181,657237.61120651872
81,186,673512.49840824888
87,179,649578.03689356463
119,253,672483.68644420512
81,187,686796.10410717828
84,246,681068.6103557524
87,178,621836.14033493435
84,60,669228.45053364814
81,184,671186.07917936752
119,107,666507.03874745476
87,177,662317.07852657756
119,182,657186.05932394601
84,258,662754.34895407211
81,185,676394.51023705536
87,176,659657.98422803392
119,183,684850.44676294026
84,259,679275.29348850134
81,188,684486.53063159878
87,250,650235.50399390759
81,189,677242.42338073254
119,180,670206.48929753096
84,179,679764.42149340408
87,251,649259.98627525393
81,6,684315.78059390176
119,2,683031.5094634305
84,178,675382.82236809353
87,256,676678.95488651621
119,186,669662.31653015723
81,99,671860.79927384399
84,177,672258.4866778577
87,257,675234.82765282399
119,187,686633.84565966181
81,98,686477.88399086823
84,176,668266.70873867476
87,170,668069.49528028653
84,250,673644.30011018924
81,168,672599.22922784998
119,184,666838.15263644955
87,272,662080.19648485619
81,169,685765.38469642017
119,185,663779.79751489277
84,251,671724.37211399677
87,181,647262.81112092047
119,188,683116.65059604426
81,229,685882.71533844632
84,256,678799.50500722835
87,253,594072.28541478375
119,189,671200.44473687094
84,257,679310.87115433591
81,8,686828.65994743549
87,107,667711.85234717652
119,6,684896.2217431193
81,91,686518.87623757997
84,254,676702.44327949022
87,182,662840.06068175007
81,165,686936.89785564039
119,99,666211.85724292474
84,170,669407.95486515656
87,183,672046.40415542503
119,98,685866.15247673215
81,93,686932.47431788268
84,272,645858.34100425802
87,180,648556.32322544837
119,168,672826.62516845774
81,92,684181.79033219034
84,181,655521.90941465902
87,2,670802.45567673177
119,169,685316.47848177468
81,160,686647.48194979224
84,253,582190.28993260174
81,94,673704.62594965543
119,229,684835.8657762002
87,186,635954.87220125657
84,107,656261.44629884022
81,221,673876.83699237136
119,8,686878.95755798684
87,187,676001.1583032792
84,182,671257.75692289427
81,163,673970.26040392753
84,183,683300.35678732104
87,184,646253.8946445958
119,91,686035.44272879604
87,185,654045.85166624608
119,165,686916.91784812324
81,11,674912.00696295837
84,180,679680.24416304822
87,188,671738.41775075009
81,10,686353.1186784521
119,93,686916.11581093003
84,2,677947.27781025856
87,189,662669.94150748674
119,92,682771.80770491436
84,186,639666.9118591689
81,220,681494.67259745661
87,6,673726.7617294254
81,12,685013.61986763403
119,160,686443.00460111303
84,187,683567.14651190676
87,99,636861.5390576577
81,15,686570.44679892506
119,94,669760.76465218607
84,184,679517.73300332041
87,98,671028.62116657826
119,221,673358.39549705049
84,185,660318.09928189032
81,14,684317.24479830579
119,163,668957.75031621603
87,168,648170.21215876075
84,188,671282.72606785921
81,66,686645.16696604167
119,11,669144.44601691363
87,169,675093.86420646799
84,189,672077.62960727781
81,271,680863.11844331562
119,10,686319.18333445757
87,229,683260.51903059019
84,6,683952.50150144938
81,18,671736.35285576514
119,220,682063.16181512119
87,8,672432.80098633212
84,99,634815.47473428049
81,143,672118.51703836466
87,91,671749.81843875465
84,98,680574.16447580291
119,12,683855.57283893821
81,117,683035.74653844431
87,165,668308.61626357073
119,15,686164.91339052748
84,168,655374.4307136212
81,273,686940.02390782954
87,93,665833.00377046014
84,169,683913.97583555116
119,14,682998.09888590674
81,111,686253.02482653456
84,229,676975.55680120189
87,92,666209.67486368283
119,66,686431.43049089494
81,17,669844.32933690655
84,8,675796.5730447165
87,160,664674.35766044282
119,271,674515.44247528841
81,151,673346.60047046235
84,91,680696.61541265587
81,150,668862.22395457991
87,94,594314.75892644026
119,18,661015.60596616939
84,165,678874.56828724104
87,221,659408.27108747466
119,143,662476.26935427904
81,153,685305.72244294093
84,93,676746.0865524956
87,163,595370.17961760925
81,116,680665.34674055991
119,117,680633.94174712198
84,92,669731.70766495494
87,11,607564.8592284373
119,273,686889.96091048361
81,276,678970.47118622321
84,160,675648.51205269806
119,111,685112.74071601732
81,157,681533.69767382822
87,10,656543.14191717131
84,94,580630.4200314295
87,220,665583.10297923104
119,17,659240.24317391112
81,156,682725.90643090499
84,221,668070.39472924243
81,159,671422.57540574868
119,151,670969.36006044014
87,12,678061.77236943762
119,150,657940.04628577991
84,163,629004.32208075665
81,158,686335.66008447891
87,15,673837.15609405877
119,153,684374.81619294279
81,62,677560.93904651422
84,11,659042.54009634268
87,14,666696.66128398571
119,116,677994.38344212144
81,277,671506.52546571719
87,66,675934.96588490612
84,10,674793.66998335579
119,276,673694.85718598298
81,36,685731.73326999601
87,271,671051.71159172454
84,220,678136.81890772679
119,157,677944.75814880885
81,82,674113.65681637602
87,18,612659.61123842548
84,12,678150.15329354967
81,90,678950.17191821709
119,156,679454.16655966511
87,143,642811.53204711224
84,15,678834.1659080236
81,238,680604.15735187428
87,117,665161.1746060556
119,159,662934.42864724621
84,14,669489.50104580435
81,239,685362.4852844408
87,273,673669.15114853729
84,66,679663.42775997403
119,158,685942.28256463574
81,67,686665.87689038424
87,111,666071.93844544911
119,62,678196.73925922555
84,271,676954.01576399244
81,234,667364.32800187916
119,277,662460.57635174494
87,17,636543.95518602978
84,18,605909.89038160257
119,36,684343.97246328299
87,151,661505.70167552226
81,235,673533.10695631639
84,143,643536.5011805523
119,82,669472.00844247569
81,236,669492.94533327408
87,150,646632.77993863949
84,117,678943.02098412707
119,90,668444.82844749058
81,230,682306.08127782459
87,153,676073.35115900985
84,273,681662.04691470996
119,238,681724.30407964485
87,116,662294.57371745363
81,231,686749.05206118396
84,111,679010.67458968202
119,239,684769.43121581234
87,276,662317.97273648006
84,17,643080.27456213732
81,232,679942.69349585404
119,67,686359.58680411451
87,157,659594.81839236524
81,233,670845.27110283112
84,151,657492.67361366434
119,234,661544.14921654074
81,48,684177.61011319573
87,156,679554.7393539371
84,150,674969.89002881828
119,235,667274.43286085874
87,159,631840.98971185647
81,49,673674.60222178185
84,153,679606.97171451128
119,236,666690.17861016816
87,158,674162.44728638872
81,46,683282.80399669951
84,116,676290.70343234809
119,230,677604.65704980947
81,47,685610.31854837341
87,62,665530.29331289581
84,276,659483.78207449405
119,231,686707.70873558195
87,277,630677.70462391654
81,44,685994.94342539122
84,157,671553.89089320239
119,232,674863.54674182285
87,36,677492.55761734245
81,45,670352.82546821807
84,156,673601.03802189277
119,233,660815.75131772226
87,82,631815.25468961545
81,42,686075.86608918838
84,159,641420.11061565252
119,48,683010.54966144683
81,43,686220.93512467726
87,90,656095.1765257552
84,158,680026.75397110579
119,49,671589.53140701912
81,40,684112.74584215658
87,238,665341.36528475652
84,62,675093.21340249095
119,46,681348.08667686803
87,239,673240.24446014629
81,87,672225.16707435972
84,277,629792.24905749806
119,47,683851.54698741471
87,67,672979.64333803824
84,36,680623.1277918634
81,1,666992.59061663109
119,44,685416.56222095422
87,234,651304.0534150576
81,5,663993.97709160612
84,82,630390.32678912871
119,45,673366.9735576727
87,235,642248.70202171791
84,90,668260.95110201626
81,9,686700.85098463634
119,42,684727.61398128909
87,236,659033.3381565382
81,78,686480.95063206821
84,238,674874.20253115147
119,43,684900.50189127179
87,230,665912.51831895986
81,146,676365.21801249706
84,239,682782.98601594765
119,40,681510.50408053701
81,147,668800.84470720438
87,231,677699.76514460717
84,67,680080.68069139519
119,87,669443.64508007572
81,144,671513.42208527727
87,232,661312.83757103013
84,234,675322.44623291958
119,1,652396.99357578123
81,145,679409.45162238076
87,233,658151.14331706648
84,235,636064.47926757135
119,5,653384.22824523819
81,142,675850.84662436636
87,48,675319.70606849913
84,236,663208.79523259925
119,9,686569.60971706163
81,204,678153.50346923852
87,46,667743.77875962749
84,230,674256.47408541571
119,78,686018.69370468706
81,140,669091.56698832428
84,231,677999.20789843623
87,47,663105.75339719607
119,146,672602.06088070688
87,44,672511.76513265911
84,232,674665.11127980065
81,206,671055.5626603124
119,147,660211.12315604952
87,45,664592.7493613679
84,233,668511.04347541323
81,209,670031.4243113522
119,144,665105.5043414837
87,42,672317.45563348103
81,208,668641.59654241172
84,48,673857.23248933267
119,145,669929.23389490379
87,43,672384.13478004653
81,148,680504.68127217982
84,49,659267.23987358424
119,142,672807.95749840862
81,149,674946.77374263678
87,40,666768.07309250929
84,46,682519.71285115718
119,204,673331.82319730835
87,87,663121.17711830745
81,77,686936.62690457015
84,47,676756.44950728887
119,140,670232.60409767355
81,76,669696.88216918043
87,1,644858.69771025528
84,44,682594.05663500598
119,206,671389.25470378168
81,75,672841.2263026163
87,5,648042.08707318315
84,45,677127.1570921219
119,209,665792.5452873566
81,74,671813.41475716629
87,9,674408.43572274072
84,42,683105.54311296181
81,73,665527.4404328923
119,208,659427.62015121104
87,78,675041.65402104508
84,43,681592.91435990587
81,72,668695.31489405688
119,148,675916.16785774741
87,146,647925.59059358423
84,40,668969.79162900022
81,71,674501.51378990652
119,149,671009.51741826336
87,147,646560.91635104676
84,87,657041.8837113732
81,68,686534.77714143344
119,77,686915.04360285506
84,1,656210.45855862356
87,144,664842.86149616225
81,154,685563.99844152224
119,76,658405.33631775994
87,145,637316.91328216775
84,5,670197.54789789207
81,205,673509.98304183432
119,75,670152.66927675682
87,142,656786.41347382241
84,9,676428.35465358628
81,282,669725.18479394831
87,204,666288.7040887886
119,74,662332.98132958997
84,78,681136.31945237541
81,121,686946.91311981715
87,140,660032.95996627316
119,73,657208.55816889112
84,146,672313.79182450986
87,206,662715.71648085711
81,270,681451.44822140143
119,72,664614.16949832963
84,147,671945.88038340665
87,209,652284.12290542724
81,41,685916.75093159766
119,71,665131.74742437922
84,144,672365.2222348965
87,208,643790.83065996435
119,68,686219.9845917928
81,260,686944.72855252132
84,145,654460.30854110862
87,148,658671.43182816589
81,279,675190.67356988858
119,154,684768.60500127135
84,142,670874.5485801138
87,149,641777.73191511398
119,205,658450.24580655585
81,124,686936.49459878902
84,204,675156.20841190929
87,77,669048.01380643586
119,282,661501.83181120921
81,126,680633.25984848256
84,140,664072.43063955766
87,76,648215.67803068215
119,121,686820.57305094937
81,125,679201.61781206832
84,206,674369.31702823483
87,75,657736.64928948495
119,270,682986.24546116195
84,209,658547.87277244159
85,217,669771.30536348047
119,41,684147.25001560175
87,74,625465.84425816999
85,214,686984.93654775724
84,208,650209.15184383746
119,260,686929.14095423685
87,73,649845.7107618181
85,212,686387.90730116877
84,149,648379.58690849517
119,279,674894.28132957197
87,72,668493.40233243303
85,213,683278.60077600891
84,77,676703.79741638259
119,124,686911.85023304832
87,71,649355.42381093104
85,210,686984.65455600154
84,76,655580.93096509366
87,68,672477.88670299808
119,126,678381.35254253587
85,211,666335.21314375743
84,75,681076.92208512209
119,125,678307.33217946952
87,154,670748.83331284788
85,264,679438.57768580306
84,74,630552.21710659133
117,217,686449.51879546442
85,219,684386.29882460658
87,205,643870.30748025049
84,73,670470.11242608563
117,214,684831.3602251343
87,282,635802.62539552909
85,133,666812.9040790993
84,72,680987.66373850976
117,212,686977.54879491893
85,132,685271.6304265894
87,121,672368.99087525543
84,71,673215.14450247819
117,213,686868.95095599222
85,131,684996.06647502026
87,270,669848.69388626504
117,210,684820.51847315347
84,68,680857.14300621778
85,130,685226.01841066172
117,211,674420.88643493236
84,154,673937.80628340319
87,41,672276.46325343288
85,137,681434.95001278806
117,264,686659.71605025639
84,205,646868.94677961746
87,260,668273.50853527559
85,136,677515.46614963096
84,282,666945.97609625314
117,219,686603.99807793379
87,279,667304.23306693917
85,134,684888.21571861242
84,121,680239.83364582143
87,124,670180.56028863764
117,133,678538.23300334881
85,95,671094.87114060321
84,270,679886.14922801661
117,132,686996.48234326695
87,126,662550.96266376274
85,139,685074.06411193567
84,41,682647.50583001238
117,131,686963.93770035845
87,125,662261.19810924761
85,138,678718.10701578611
84,260,676799.16484949819
117,130,686996.4757885125
140,217,682707.11274132668
85,225,675559.45689240529
84,279,675833.76361118548
117,137,686843.82973385125
140,214,678071.52021750098
85,24,684673.06847335258
84,124,676310.30696904392
140,212,684228.61877523968
117,136,678250.07303614682
85,25,686493.22955733596
84,126,665583.53756773379
117,134,686681.23326208
140,213,683368.46602724248
85,26,685514.81899034162
84,125,675244.51478222315
140,210,676518.27261148347
117,95,682441.1807894262
85,167,669489.24835403042
