Node_1;Node_2;time_sum
66;17;2370828
68;219;2370828
259;48;2362691.2466434189
67;162;2370828
66;151;2370828
68;133;2370828
66;150;2370828
259;49;2363864.5335574327
67;281;2370828
68;132;2370828
66;153;2369787.2107250011
67;280;2370828
259;46;2370828
68;131;2370828
66;116;2370828
259;47;2369567.46748013
67;96;2370828
68;130;2370828
66;276;2370828
259;44;2368194.6220724392
67;285;2370828
68;137;2370828
66;157;2370828
259;45;2370798.7431038278
68;136;2370828
67;284;2370828
66;156;2370828
68;134;2370828
259;42;2366100.1214558501
67;287;2370828
66;159;2370828
68;95;2369431.3552738079
259;43;2363638.6785037443
67;286;2370828
66;158;2368262.7825870123
68;139;2370828
259;40;2366926.1243089288
67;13;2370828
66;62;2370828
68;138;2370828
67;263;2370828
259;87;2364106.2755304682
66;277;2370828
68;225;2370828
67;262;2370828
259;1;2370828
66;36;2369790.2462694575
68;24;2368869.1313273399
67;122;2370828
259;5;2370752.5466678585
66;82;2370828
68;25;2370793.9128519753
259;9;2370448.8426948115
67;123;2370828
66;90;2370828
68;26;2361693.7772889067
67;267;2367782.7732555317
259;78;2364099.3037992576
66;238;2370828
68;167;2370828
67;266;2368684.6417068355
259;146;2367625.9315547124
68;21;2368004.3147876165
66;239;2370828
67;265;2370828
259;147;2369001.2135113352
66;234;2370828
68;22;2370828
67;127;2370828
259;144;2370716.8974109553
66;235;2370828
67;128;2370828
68;23;2370796.6096588066
259;145;2363099.7062361487
67;129;2366994.1800176813
68;223;2364559.8350196374
66;236;2370828
259;142;2368699.2492848453
68;28;2370828
66;230;2370828
67;269;2363995.9421766936
259;204;2370408.6612946857
66;231;2370828
68;29;2370828
67;268;2369054.540653531
259;140;2370796.3561811135
66;232;2370828
67;161;2370828
68;222;2370828
259;206;2370756.659791322
66;233;2370828
67;59;2370828
68;289;2370828
259;209;2370828
66;48;2370828
68;288;2365613.7595271589
67;58;2370828
259;208;2370069.608370692
68;162;2370828
66;49;2370828
67;55;2370828
259;148;2365292.1511943578
68;281;2370828
66;46;2370828
67;54;2370828
68;280;2370828
66;47;2370828
259;149;2368021.9201186039
68;96;2370828
67;57;2370828
66;44;2370828
259;77;2368837.1706145708
68;285;2370828
66;45;2370828
67;56;2370828
68;284;2370828
259;76;2370352.1107271034
66;42;2370218.1325480533
67;51;2366578.9901726544
68;287;2370826.001940913
259;75;2370828
66;43;2368748.1539088855
67;50;2370828
68;286;2370828
66;40;2370828
259;74;2368442.1651867721
67;53;2370828
66;87;2370828
259;73;2370828
68;13;2370828
67;52;2370828
68;263;2370614.9792803111
66;1;2370828
259;72;2370828
67;228;2370828
68;262;2370824.1337707224
66;5;2370828
259;71;2369688.4977654209
67;16;2366261.5976869632
68;122;2370828
66;9;2370828
259;68;2363246.9983649738
68;123;2369954.1914282348
67;298;2370828
66;78;2360324.533115461
259;154;2349311.0161012691
68;267;2369257.2081045141
67;299;2370828
66;146;2370828
68;266;2369821.0056290622
259;205;2369160.6405163952
67;296;2370828
67;297;2370828
68;265;2368625.3028158774
66;147;2370828
259;282;2368426.778007824
67;294;2370828
68;127;2370828
66;144;2370828
259;121;2369798.6726043359
67;295;2370828
259;270;2370828
68;128;2370230.381676584
66;145;2370828
67;292;2370828
259;41;2366328.5460291463
68;129;2368835.7766240239
67;293;2370828
66;142;2370828
259;260;2368972.4400747642
68;269;2366296.7943797442
67;290;2370828
66;204;2370828
259;279;2370828
68;268;2368067.3958090283
67;164;2370828
66;140;2370828
259;124;2368561.8939433787
67;201;2370828
66;206;2370828
68;161;2370732.942661731
259;126;2362952.2012791801
66;209;2370828
67;199;2365262.8114368916
68;59;2370828
259;125;2370828
67;198;2370828
66;208;2370828
68;58;2370828
253;217;2353447.1871770695
67;195;2370828
68;55;2370828
66;148;2370828
253;214;2370064.3902088194
67;194;2370828
68;54;2370828
66;149;2370828
253;212;2369614.6410340704
67;197;2370828
68;57;2370267.7445005062
66;77;2370828
253;213;2370828
67;196;2370828
68;56;2370828
66;76;2370828
253;210;2370479.2990495926
67;191;2370828
68;51;2370362.5517821973
66;75;2370828
253;211;2359499.6865530987
68;50;2370828
67;190;2370828
66;74;2370828
68;53;2370828
67;193;2370828
253;264;2355481.3383951522
66;73;2370828
68;52;2370828
67;192;2370828
253;219;2370828
66;72;2370828
68;228;2370828
66;71;2370828
67;115;2370828
253;133;2358633.9098208891
67;114;2370828
68;16;2370279.1275319504
253;132;2370340.032441515
66;68;2367882.1678561759
68;298;2370828
253;131;2369193.9244782892
67;88;2369554.5977875828
66;154;2368624.5712810485
68;299;2370828
253;130;2369618.4786271653
67;89;2370828
66;205;2370828
68;296;2370828
253;137;2343410.5507874498
67;274;2367623.6590712764
68;297;2370828
66;282;2370828
253;136;2359998.2347982265
67;110;2370828
66;121;2370828
68;294;2370793.0929943556
253;134;2370828
67;113;2370828
66;270;2370828
68;295;2370828
253;95;2356584.2840323397
67;112;2370828
66;41;2370828
253;139;2352986.436777852
68;292;2370828
67;278;2370828
66;260;2370828
253;138;2358731.138141837
68;293;2370828
67;83;2370828
253;225;2362233.150491951
66;279;2370828
68;290;2370828
67;80;2370828
253;24;2340693.2061202917
66;124;2370828
68;164;2366940.1538810655
67;81;2370828
253;25;2368246.0776503528
66;126;2370828
68;201;2370828
67;119;2370828
253;26;2368131.991748469
66;125;2370828
67;118;2370828
253;167;2340000.4771508076
68;199;2366202.8812036649
67;84;2370828
253;21;2370828
250;217;2362595.4859598428
68;198;2370828
253;22;2349418.8700278853
250;214;2370828
67;85;2366360.5364583149
68;195;2370828
67;207;2370828
250;212;2368610.3316257303
253;23;2365476.6214745408
67;173;2366153.8611932183
68;194;2370828
250;213;2365986.0918232864
253;223;2364608.27639003
67;141;2370828
68;197;2370828
250;210;2370828
253;28;2346434.208073948
67;226;2370828
68;196;2370828
250;211;2368650.4543375494
67;172;2370828
253;29;2352143.7763868063
68;191;2370828
67;3;2370828
253;222;2345624.9666273338
250;264;2348932.0899236896
68;190;2370828
253;289;2370817.2827796917
67;7;2370828
250;219;2369191.9064309755
68;193;2370828
253;288;2363772.7780905575
67;255;2368812.9046020671
250;133;2368803.7501141839
68;192;2370828
253;162;2353209.6641867729
67;300;2367298.059987199
250;132;2361335.7459639558
68;115;2370828
253;281;2370716.5531963413
250;131;2360567.1232436895
67;301;2370828
68;114;2370828
67;302;2370828
253;280;2348127.4184019854
250;130;2360801.9530769982
68;88;2370828
67;245;2370828
250;137;2355729.2240119888
253;96;2357839.9576273225
68;89;2370828
67;244;2370828
250;136;2370828
253;285;2362948.5702572372
68;274;2364482.0359534048
250;134;2369174.6060334789
67;108;2370828
253;284;2348077.4309180817
68;110;2370828
250;95;2370470.6035806714
67;109;2366203.8623337117
253;287;2340461.8756590374
68;113;2370828
250;139;2367593.1629862553
67;241;2370828
253;286;2356542.6565221618
250;138;2357750.968480228
68;112;2370828
67;240;2367433.5930184983
253;13;2339303.0302268085
67;243;2370828
250;225;2354663.9027652354
68;278;2370828
253;263;2353791.9911636938
67;242;2370828
250;24;2370828
68;83;2370828
253;262;2353585.6295749168
67;102;2370828
250;25;2370823.3042551745
68;80;2370828
253;122;2355453.1540902727
67;103;2366233.5528323725
250;26;2370828
68;81;2370828
253;123;2359615.1526770233
67;100;2370828
68;119;2370828
250;167;2370828
253;267;2370828
67;101;2370828
250;21;2370828
68;118;2370828
253;266;2370828
68;84;2370828
67;249;2370828
250;22;2362364.9859040072
253;265;2356305.4319593282
68;85;2368370.7754335976
67;248;2370828
250;23;2370828
253;127;2359683.6260854509
68;207;2370828
67;104;2370828
250;223;2370828
253;128;2359093.593626129
68;173;2370333.0513250344
67;105;2370828
250;28;2367663.582779659
253;129;2370828
68;141;2370828
250;29;2370828
67;39;2370828
253;269;2369827.5135381767
68;226;2370828
67;38;2370828
250;222;2370325.874796181
253;268;2370828
68;172;2370828
67;33;2370828
250;289;2365579.9338720166
253;161;2368608.3617043192
68;3;2370819.5281652203
67;31;2370828
250;288;2370828
253;59;2362246.5857195882
68;7;2370828
67;30;2370828
253;58;2352591.2123731868
250;162;2366410.5732379868
68;300;2367297.2855615285
67;37;2367687.8196567036
253;55;2361893.7673410508
250;281;2352869.4049900551
68;301;2370769.161141797
67;247;2370828
253;54;2360775.4153746231
250;280;2345601.8857718874
67;35;2370828
68;302;2368880.4439712139
253;57;2357069.9532138873
250;96;2365394.2565822382
67;34;2370828
68;245;2370828
253;56;2360333.3014732087
67;246;2366526.526786617
250;285;2354678.7293509361
253;51;2370828
68;244;2370828
67;60;2370828
250;284;2370559.7895160718
253;50;2370828
68;108;2370828
250;287;2358478.3035374121
67;258;2370828
253;53;2370828
68;109;2370262.9888929692
67;259;2369734.7469235044
250;286;2363769.6427907706
68;241;2370828
253;52;2359689.7071296102
67;179;2370828
250;13;2370828
253;228;2358496.7846512352
68;240;2366298.044963426
250;263;2368207.068788453
67;178;2370828
253;16;2370828
68;243;2370776.8988794703
250;262;2370828
67;177;2370828
253;298;2364714.8468531189
68;242;2370828
67;176;2370828
250;122;2362281.4723715307
253;299;2362172.5082577579
67;250;2370828
68;102;2370828
250;123;2370713.7073951606
253;296;2368963.8505277727
67;251;2370828
250;267;2370828
68;103;2370304.2617696454
253;297;2342249.4151159697
67;256;2370828
68;100;2370828
250;266;2370828
67;257;2370828
253;294;2347208.8767162873
68;101;2370828
250;265;2370518.2256087456
67;254;2370828
253;295;2359689.4410225647
68;249;2370828
253;292;2355281.5350168017
67;170;2370828
250;127;2358167.0897895554
68;248;2370828
253;293;2370828
67;272;2370828
250;128;2370426.9376235986
68;104;2370828
253;290;2370828
67;181;2370828
250;129;2370828
68;105;2370828
253;164;2346824.4614425995
250;269;2370828
67;253;2370828
68;39;2370686.8465543087
253;201;2365522.0707997242
67;107;2370828
250;268;2370828
68;38;2370828
253;199;2367073.6376331057
67;182;2370828
68;33;2366170.3463851297
250;161;2370828
253;198;2370828
68;31;2369579.628656534
67;183;2366119.1853744206
250;59;2368684.2782474309
253;195;2367492.5255980268
250;58;2350520.4420950492
68;30;2370828
67;180;2370828
253;194;2359184.7603059458
250;55;2370700.5074472055
253;197;2362894.0858202679
68;37;2369446.8298177323
67;2;2370828
67;186;2370828
253;196;2351979.2883922202
250;54;2370153.6839714195
68;247;2370828
67;187;2370828
253;191;2343519.849725957
250;57;2368015.7731912243
68;35;2370828
67;184;2370828
253;190;2363164.356537106
250;56;2369660.7492813738
68;34;2370828
67;185;2370828
253;193;2355869.8916450297
250;51;2370828
68;246;2363213.1715359204
67;188;2370828
253;192;2351846.1253401684
250;50;2370828
68;60;2370828
67;189;2370828
250;53;2370469.1013535261
253;115;2370828
68;258;2370828
67;6;2370828
250;52;2350274.7278250703
253;114;2362980.700167519
67;99;2370828
68;259;2363246.9983649738
250;228;2369235.7499464904
68;179;2370828
67;98;2366572.364487004
253;88;2370828
253;89;2338333.3001983194
68;178;2370828
250;16;2370828
67;168;2370828
68;177;2370828
253;274;2368583.0533871888
250;298;2368887.336819604
67;169;2370828
68;176;2370828
253;110;2349872.833384722
250;299;2368301.065830207
67;229;2367701.1210776889
68;250;2370828
253;113;2341036.3014219697
250;296;2363656.8453591648
67;8;2370828
68;251;2370828
253;112;2360518.0760188461
250;297;2351747.4807651187
67;91;2366248.5214399402
68;256;2370828
253;278;2341317.3400570848
67;165;2370828
68;257;2370828
250;294;2370828
253;83;2363585.5688897553
250;295;2358341.5241291313
67;93;2370828
68;254;2370828
253;80;2360580.1848558825
250;292;2358369.7150529721
67;92;2370828
68;170;2370828
253;81;2360468.1720124236
250;293;2364017.6928546792
68;272;2370828
67;160;2370828
253;119;2348546.1557627046
250;290;2359951.9942925246
68;181;2370828
67;94;2370828
253;118;2370828
250;164;2370828
68;253;2370828
67;221;2370828
253;84;2354332.9857242517
68;107;2370828
250;201;2357555.0474547013
67;163;2370828
253;85;2370828
68;182;2370828
250;199;2370828
67;11;2370828
253;207;2359317.5260290536
67;10;2370828
68;183;2370296.888583594
250;198;2356924.3604255938
253;173;2370828
67;220;2370828
68;180;2370828
250;195;2349899.4171150709
253;141;2367498.5526740341
67;12;2370828
68;2;2370828
250;194;2365759.6339832228
253;226;2358043.5632223911
67;15;2367700.004681597
68;186;2370828
250;197;2370697.2170920577
67;14;2370828
253;172;2369483.9723059852
68;187;2369616.1240943284
250;196;2370124.7234885991
67;271;2370828
253;3;2348057.3418382886
68;184;2370828
250;191;2368646.0021911925
67;18;2370828
253;7;2344717.8967655492
68;185;2370828
250;190;2370821.8256841302
67;143;2370828
68;188;2370788.8958399389
253;255;2370828
250;193;2363004.0159278475
67;117;2370828
253;300;2367710.8976559904
68;189;2370828
67;273;2367911.8442321937
250;192;2365132.1909755636
67;111;2370828
253;301;2342569.0660845935
68;6;2370828
250;115;2353251.3790103975
68;99;2370828
253;302;2354027.3759615137
67;17;2370828
250;114;2348955.0769835776
67;151;2370828
68;98;2368037.2380949277
253;245;2344120.1971356659
250;88;2370828
67;150;2370828
68;168;2370828
253;244;2361969.1597711099
250;89;2368778.4876905158
67;153;2369629.0711520193
253;108;2364807.0126142008
68;169;2370828
67;116;2370828
250;274;2370828
253;109;2370828
68;229;2365005.5686181616
250;110;2356936.5322577232
67;276;2370828
253;241;2356087.6195263988
68;8;2370337.3432933791
67;157;2370828
250;113;2350340.6219507004
253;240;2366103.7279838761
68;91;2370253.1131035029
250;112;2351389.0523284995
67;156;2370828
68;165;2370828
253;243;2345103.7016378152
250;278;2370793.9003744982
67;159;2370828
68;93;2370828
253;242;2369327.7530412893
250;83;2365761.4673860562
67;158;2368216.7461156691
68;92;2370828
253;102;2345984.0580025064
250;80;2366233.5473361118
67;62;2370828
68;160;2368404.9472958213
253;103;2370828
250;81;2354099.0922732628
67;277;2370828
253;100;2349699.554810904
68;94;2370828
250;119;2351990.5095511386
67;36;2369147.878717063
253;101;2356173.136145459
68;221;2370828
250;118;2366240.45835381
67;82;2370828
68;163;2370828
250;84;2370828
253;249;2344089.7376529737
67;90;2370828
250;85;2370828
253;104;2356290.8994318866
68;11;2370828
253;105;2369154.1253649988
67;238;2370828
250;207;2359035.0774499429
68;10;2369717.7009116295
253;39;2360407.0870034411
67;239;2370828
250;173;2370828
68;220;2370828
253;38;2355932.0040668589
67;67;2370828
250;141;2363382.5181274586
68;12;2370828
253;33;2352072.7461006898
67;234;2370828
250;226;2358086.75215912
68;15;2368200.4056966454
253;31;2351962.503774513
67;235;2370828
250;172;2362398.6585146366
68;14;2370828
253;30;2365233.1490053143
67;236;2370828
250;3;2370828
68;66;2367882.1678561759
67;230;2370828
253;37;2370661.5605210173
250;7;2370816.1358264238
67;231;2370828
68;271;2370828
253;247;2351977.2272330327
250;255;2370828
67;232;2370828
253;35;2365564.2509785006
68;18;2370828
250;300;2370828
67;233;2370828
253;34;2347920.6516812462
68;143;2370828
250;301;2359703.7857673652
253;246;2355808.666151877
67;48;2370828
68;117;2370828
250;302;2370014.5096812593
253;60;2348060.0041844049
67;49;2370828
68;273;2360383.5914800195
250;245;2347634.4078560304
67;46;2370828
253;258;2347429.3009289629
68;111;2370828
250;244;2370786.2266071998
67;47;2370828
253;259;2367163.1126957429
68;17;2370828
250;108;2354392.1604179284
67;44;2370828
253;179;2370828
68;151;2370828
67;45;2370828
250;109;2370828
253;178;2370828
67;42;2369445.8973240503
68;150;2370828
250;241;2356305.0631938293
67;43;2369323.9518044009
253;177;2370095.7258442244
68;153;2364026.0142359245
67;40;2370828
250;240;2370828
253;176;2364115.3985333177
68;116;2370828
67;87;2370828
253;250;2367115.3621010906
250;243;2370828
68;276;2370828
250;242;2366126.4197655455
253;251;2362788.6806998467
67;1;2370828
68;157;2370828
253;256;2360646.696490936
250;102;2369484.5113876387
67;5;2370828
68;156;2370828
253;257;2361023.6173335044
250;103;2370828
67;9;2370828
68;159;2370828
253;254;2359010.3478048122
67;78;2363795.6301399614
250;100;2356914.3097126544
253;170;2343031.773784969
68;62;2370828
67;146;2370828
250;101;2358013.9163073208
67;147;2370828
68;277;2370828
253;272;2354136.3255340615
67;144;2370828
250;249;2370828
68;36;2366778.0861192797
253;181;2352289.8794048913
67;145;2370828
250;248;2366372.7864036658
68;82;2370828
253;253;2370828
250;104;2368905.5107234111
67;142;2370828
68;90;2370828
253;107;2347482.907539981
250;105;2351537.0619505043
67;204;2370828
68;238;2370828
253;182;2359167.2299242578
250;39;2370411.1085877158
67;140;2370828
68;239;2370828
253;183;2370322.7698931829
250;38;2350958.2036453467
67;206;2370828
253;180;2370828
68;67;2367971.374611564
250;33;2370828
253;2;2347360.4353386788
67;209;2370828
250;31;2369048.4988311017
68;234;2370828
67;208;2370828
253;186;2354241.7603217922
250;30;2356533.8007183271
68;235;2370828
253;187;2355228.6869765213
67;148;2370828
250;37;2370828
253;184;2370828
67;149;2370828
68;236;2370828
250;247;2370445.2072977084
67;77;2370828
253;185;2349611.5466664094
68;230;2370828
67;76;2370828
250;35;2370828
68;231;2369454.1842328086
253;188;2343923.5579072791
67;75;2370828
250;34;2353316.4902216741
253;189;2369044.0789301246
68;232;2370828
67;74;2370828
250;246;2370828
253;6;2370828
68;233;2370828
250;60;2370474.1999787521
67;73;2370828
253;99;2355758.8534489111
68;48;2370828
250;258;2369900.9717290234
67;72;2370828
253;98;2370828
67;71;2370828
68;49;2370828
250;259;2370828
68;46;2370828
67;68;2367971.374611564
253;168;2370828
67;154;2368327.1438748948
250;179;2359319.789642626
